x_m,y_m,E_diam_given_detectable_m
1400.0,840.0,70.507854
1440.0,840.0,73.452679
1480.0,840.0,76.545145
1520.0,840.0,79.786178
1560.0,840.0,83.174979
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,273.130533
-1160.0,880.0,265.328206
-1120.0,880.0,257.660514
-1080.0,880.0,250.127642
-1040.0,880.0,242.729648
-1000.0,880.0,235.466344
-960.0,880.0,228.337416
-920.0,880.0,221.343155
-880.0,880.0,214.483509
-840.0,880.0,207.758404
-800.0,880.0,201.167586
-760.0,880.0,194.711329
-720.0,880.0,188.38964
-680.0,880.0,182.20254
-640.0,880.0,176.150069
-600.0,880.0,170.232098
-560.0,880.0,164.448892
-520.0,880.0,158.800543
-480.0,880.0,153.287158
-440.0,880.0,147.908864
-400.0,880.0,142.665805
-360.0,880.0,137.558141
-320.0,880.0,132.58605
-280.0,880.0,127.749662
-240.0,880.0,123.049262
-200.0,880.0,118.485075
-160.0,880.0,114.057336
-120.0,880.0,109.766291
-80.0,880.0,105.612191
-40.0,880.0,101.595289
0.0,880.0,97.715838
40.0,880.0,93.974088
80.0,880.0,90.370523
120.0,880.0,86.906122
160.0,880.0,83.582357
200.0,880.0,80.401107
240.0,880.0,77.364759
280.0,880.0,74.47598
320.0,880.0,71.737894
360.0,880.0,69.153865
400.0,880.0,66.727499
440.0,880.0,64.462966
480.0,880.0,62.364198
520.0,880.0,60.435686
560.0,880.0,58.681915
600.0,880.0,57.107341
640.0,880.0,55.71715
680.0,880.0,54.515656
720.0,880.0,53.508018
760.0,880.0,52.699395
800.0,880.0,52.094549
840.0,880.0,51.699373
880.0,880.0,51.518416
920.0,880.0,51.557105
960.0,880.0,51.821378
1000.0,880.0,52.316328
1040.0,880.0,53.048672
1080.0,880.0,54.023237
1120.0,880.0,55.246856
1160.0,880.0,56.72656
1200.0,880.0,58.468298
1240.0,880.0,60.47999
1280.0,880.0,62.737283
1320.0,880.0,65.138561
1360.0,880.0,67.676171
1400.0,880.0,70.352035
1440.0,880.0,73.16718
1480.0,880.0,76.121377
1520.0,880.0,79.215951
1560.0,880.0,82.451016
-1520.0,920.0,
-1480.0,920.0,
-1440.0,920.0,
-1400.0,920.0,
-1360.0,920.0,
-1320.0,920.0,
-1280.0,920.0,
-1240.0,920.0,
-1200.0,920.0,
-1160.0,920.0,256.518936
-1120.0,920.0,249.196737
-1080.0,920.0,242.003265
-1040.0,920.0,234.938444
-1000.0,920.0,228.002054
-960.0,920.0,221.193931
-920.0,920.0,214.514314
-880.0,920.0,207.963173
-840.0,920.0,201.540467
-800.0,920.0,195.245943
-760.0,920.0,189.079892
-720.0,920.0,183.042336
-680.0,920.0,177.133309
-640.0,920.0,171.352862
-600.0,920.0,165.700945
-560.0,920.0,160.177697
-520.0,920.0,154.783277
-480.0,920.0,149.517794
-440.0,920.0,144.381373
-400.0,920.0,139.374153
-360.0,920.0,134.49629
-320.0,920.0,129.74795
-280.0,920.0,125.129314
-240.0,920.0,120.640537
-200.0,920.0,116.28185
-160.0,920.0,112.05348
-120.0,920.0,107.955644
-80.0,920.0,103.988557
-40.0,920.0,100.152436
0.0,920.0,96.44749
40.0,920.0,92.873924
80.0,920.0,89.432159
120.0,920.0,86.12309
160.0,920.0,82.948084
200.0,920.0,79.908891
240.0,920.0,77.007749
280.0,920.0,74.247174
320.0,920.0,71.63006
360.0,920.0,69.159683
400.0,920.0,66.83947
440.0,920.0,64.673385
480.0,920.0,62.665186
520.0,920.0,60.819183
560.0,920.0,59.139708
600.0,920.0,57.631057
640.0,920.0,56.298271
680.0,920.0,55.145479
720.0,920.0,54.177835
760.0,920.0,53.400338
800.0,920.0,52.81766
840.0,920.0,52.435593
880.0,920.0,52.258645
920.0,920.0,52.292211
960.0,920.0,52.542181
1000.0,920.0,53.013626
1040.0,920.0,53.713215
1080.0,920.0,54.645874
1120.0,920.0,55.818259
1160.0,920.0,57.237441
1200.0,920.0,58.909461
1240.0,920.0,60.841966
1280.0,920.0,63.011068
1320.0,920.0,65.316649
1360.0,920.0,67.751424
1400.0,920.0,70.316674
1440.0,920.0,73.013729
1480.0,920.0,75.842893
1520.0,920.0,78.804625
-1520.0,960.0,
-1480.0,960.0,
-1440.0,960.0,
-1400.0,960.0,
-1360.0,960.0,
-1320.0,960.0,
-1280.0,960.0,
-1240.0,960.0,
-1200.0,960.0,
-1160.0,960.0,
-1120.0,960.0,241.572088
-1080.0,960.0,234.688689
-1040.0,960.0,227.928281
-1000.0,960.0,221.29063
-960.0,960.0,214.775675
-920.0,960.0,208.38362
-880.0,960.0,202.114452
-840.0,960.0,195.968166
-800.0,960.0,189.944493
-760.0,960.0,184.043739
-720.0,960.0,178.26594
-680.0,960.0,172.61114
-640.0,960.0,167.079395
-600.0,960.0,161.670738
-560.0,960.0,156.385167
-520.0,960.0,151.222909
-480.0,960.0,146.184073
-440.0,960.0,141.26878
-400.0,960.0,136.477163
-360.0,960.0,131.809368
-320.0,960.0,127.265548
-280.0,960.0,122.845871
-240.0,960.0,118.55051
-200.0,960.0,114.379645
-160.0,960.0,110.333428
-120.0,960.0,106.41208
-80.0,960.0,102.615793
-40.0,960.0,98.944746
0.0,960.0,95.399111
40.0,960.0,91.979049
80.0,960.0,88.684925
120.0,960.0,85.51756
160.0,960.0,82.478224
200.0,960.0,79.568554
240.0,960.0,76.790623
280.0,960.0,74.146822
320.0,960.0,71.639952
360.0,960.0,69.273101
400.0,960.0,67.049524
440.0,960.0,64.973025
480.0,960.0,63.047209
520.0,960.0,61.276222
560.0,960.0,59.664263
600.0,960.0,58.215482
640.0,960.0,56.934765
680.0,960.0,55.826154
720.0,960.0,54.894735
760.0,960.0,54.145384
800.0,960.0,53.582697
840.0,960.0,53.212373
880.0,960.0,53.038872
920.0,960.0,53.067587
960.0,960.0,53.304348
1000.0,960.0,53.754202
1040.0,960.0,54.42377
1080.0,960.0,55.318042
1120.0,960.0,56.443532
1160.0,960.0,57.807325
1200.0,960.0,59.415413
1240.0,960.0,61.275507
1280.0,960.0,63.363869
1320.0,960.0,65.581964
1360.0,960.0,67.922819
1400.0,960.0,70.387155
1440.0,960.0,72.976543
1480.0,960.0,75.691734
1520.0,960.0,78.532423
-1480.0,1000.0,
-1440.0,1000.0,
-1400.0,1000.0,
-1360.0,1000.0,
-1320.0,1000.0,
-1280.0,1000.0,
-1240.0,1000.0,
-1200.0,1000.0,
-1160.0,1000.0,
-1120.0,1000.0,
-1080.0,1000.0,228.084398
-1040.0,1000.0,221.603233
-1000.0,1000.0,215.239657
-960.0,1000.0,208.993669
-920.0,1000.0,202.865456
-880.0,1000.0,196.855016
-840.0,1000.0,190.962356
-800.0,1000.0,185.187268
-760.0,1000.0,179.529975
-720.0,1000.0,173.99056
-680.0,1000.0,168.569074
-640.0,1000.0,163.265577
-600.0,1000.0,158.080141
-560.0,1000.0,153.012737
-520.0,1000.0,148.063541
-480.0,1000.0,143.232699
-440.0,1000.0,138.520325
-400.0,1000.0,133.926545
-360.0,1000.0,129.451493
-320.0,1000.0,125.095312
-280.0,1000.0,120.85815
-240.0,1000.0,116.740164
-200.0,1000.0,112.741512
-160.0,1000.0,108.862353
-120.0,1000.0,105.102848
-80.0,1000.0,101.46315
-40.0,1000.0,97.943405
0.0,1000.0,94.543748
40.0,1000.0,91.264314
80.0,1000.0,88.105413
120.0,1000.0,85.067789
160.0,1000.0,82.15263
200.0,1000.0,79.361475
240.0,1000.0,76.696305
280.0,1000.0,74.159379
320.0,1000.0,71.753343
360.0,1000.0,69.48115
400.0,1000.0,67.345908
440.0,1000.0,65.351273
480.0,1000.0,63.500717
520.0,1000.0,61.798238
560.0,1000.0,60.247913
600.0,1000.0,58.853771
640.0,1000.0,57.620485
680.0,1000.0,56.552185
720.0,1000.0,55.653757
760.0,1000.0,54.930008
800.0,1000.0,54.385465
840.0,1000.0,54.025742
880.0,1000.0,53.855244
920.0,1000.0,53.879386
960.0,1000.0,54.103927
1000.0,1000.0,54.533888
1040.0,1000.0,55.175836
1080.0,1000.0,56.0348
1120.0,1000.0,57.117184
1160.0,1000.0,58.43006
1200.0,1000.0,59.979366
1240.0,1000.0,61.772837
1280.0,1000.0,63.786942
1320.0,1000.0,65.924694
1360.0,1000.0,68.179297
1400.0,1000.0,70.551241
1440.0,1000.0,73.042033
1480.0,1000.0,75.652534
-1440.0,1040.0,
-1400.0,1040.0,
-1360.0,1040.0,
-1320.0,1040.0,
-1280.0,1040.0,
-1240.0,1040.0,
-1200.0,1040.0,
-1160.0,1040.0,
-1120.0,1040.0,
-1080.0,1040.0,
-1040.0,1040.0,215.882493
-1000.0,1040.0,209.771271
-960.0,1040.0,203.772935
-920.0,1040.0,197.887667
-880.0,1040.0,192.115474
-840.0,1040.0,186.456373
-800.0,1040.0,180.910219
-760.0,1040.0,175.477136
-720.0,1040.0,170.15726
-680.0,1040.0,164.950645
-640.0,1040.0,159.857352
-600.0,1040.0,154.877454
-560.0,1040.0,150.01101
-520.0,1040.0,145.258021
-480.0,1040.0,140.618709
-440.0,1040.0,136.093182
-400.0,1040.0,131.681558
-360.0,1040.0,127.383958
-320.0,1040.0,123.200512
-280.0,1040.0,119.131353
-240.0,1040.0,115.176617
-200.0,1040.0,111.336443
-160.0,1040.0,107.610966
-120.0,1040.0,104.000321
-80.0,1040.0,100.504634
-40.0,1040.0,97.124024
0.0,1040.0,93.858594
40.0,1040.0,90.708436
80.0,1040.0,87.673815
120.0,1040.0,84.755428
160.0,1040.0,81.954377
200.0,1040.0,79.272113
240.0,1040.0,76.710505
280.0,1040.0,74.271707
320.0,1040.0,71.958233
360.0,1040.0,69.772915
400.0,1040.0,67.718733
440.0,1040.0,65.799198
480.0,1040.0,64.017672
520.0,1040.0,62.378014
560.0,1040.0,60.884194
600.0,1040.0,59.540095
640.0,1040.0,58.350293
680.0,1040.0,57.318912
720.0,1040.0,56.450681
760.0,1040.0,55.750347
800.0,1040.0,55.222373
840.0,1040.0,54.872293
880.0,1040.0,54.704447
920.0,1040.0,54.724292
960.0,1040.0,54.937509
1000.0,1040.0,55.34909
1040.0,1040.0,55.96554
1080.0,1040.0,56.791907
1120.0,1040.0,57.834514
1160.0,1040.0,59.100396
1200.0,1040.0,60.595432
1240.0,1040.0,62.327349
1280.0,1040.0,64.272875
1320.0,1040.0,66.336533
1360.0,1040.0,68.511554
1400.0,1040.0,70.798599
1440.0,1040.0,73.198731
-1440.0,1080.0,
-1400.0,1080.0,
-1360.0,1080.0,
-1320.0,1080.0,
-1280.0,1080.0,
-1240.0,1080.0,
-1200.0,1080.0,
-1160.0,1080.0,
-1120.0,1080.0,
-1080.0,1080.0,
-1040.0,1080.0,
-1000.0,1080.0,204.8194
-960.0,1080.0,199.04984
-920.0,1080.0,193.38901
-880.0,1080.0,187.836922
-840.0,1080.0,182.393599
-800.0,1080.0,177.058968
-760.0,1080.0,171.833034
-720.0,1080.0,166.715992
-680.0,1080.0,161.707896
-640.0,1080.0,156.80881
-600.0,1080.0,152.018805
-560.0,1080.0,147.337959
-520.0,1080.0,142.766294
-480.0,1080.0,138.303911
-440.0,1080.0,133.950977
-400.0,1080.0,129.707598
-360.0,1080.0,125.573886
-320.0,1080.0,121.549956
-280.0,1080.0,117.635924
-240.0,1080.0,113.83191
-200.0,1080.0,110.138032
-160.0,1080.0,106.554404
-120.0,1080.0,103.081136
-80.0,1080.0,99.71833
-40.0,1080.0,96.466077
0.0,1080.0,93.324452
40.0,1080.0,90.293517
80.0,1080.0,87.373495
120.0,1080.0,84.565033
160.0,1080.0,81.869157
200.0,1080.0,79.287243
240.0,1080.0,76.82106
280.0,1080.0,74.472664
320.0,1080.0,72.244452
360.0,1080.0,70.139148
400.0,1080.0,68.159611
440.0,1080.0,66.309226
480.0,1080.0,64.591254
520.0,1080.0,63.009425
560.0,1080.0,61.567615
600.0,1080.0,60.269512
640.0,1080.0,59.119768
680.0,1080.0,58.122352
720.0,1080.0,57.281893
760.0,1080.0,56.603083
800.0,1080.0,56.090324
840.0,1080.0,55.749075
880.0,1080.0,55.583604
920.0,1080.0,55.599426
960.0,1080.0,55.802133
1000.0,1080.0,56.196684
1040.0,1080.0,56.789523
1080.0,1080.0,57.585693
1120.0,1080.0,58.591462
1160.0,1080.0,59.813811
1200.0,1080.0,61.258553
1240.0,1080.0,62.933384
1280.0,1080.0,64.815332
1320.0,1080.0,66.810396
1360.0,1080.0,68.911835
1400.0,1080.0,71.12044
1440.0,1080.0,73.436895
-1400.0,1120.0,
-1360.0,1120.0,
-1320.0,1120.0,
-1280.0,1120.0,
-1240.0,1120.0,
-1200.0,1120.0,
-1160.0,1120.0,
-1120.0,1120.0,
-1080.0,1120.0,
-1040.0,1120.0,
-1000.0,1120.0,
-960.0,1120.0,194.770025
-920.0,1120.0,189.31716
-880.0,1120.0,183.969027
-840.0,1120.0,178.725654
-800.0,1120.0,173.587044
-760.0,1120.0,168.553066
-720.0,1120.0,163.623979
-680.0,1120.0,158.79984
-640.0,1120.0,154.08071
-600.0,1120.0,149.466657
-560.0,1120.0,144.957756
-520.0,1120.0,140.554089
-480.0,1120.0,136.255658
-440.0,1120.0,132.062613
-400.0,1120.0,127.975084
-360.0,1120.0,123.993172
-320.0,1120.0,120.116977
-280.0,1120.0,116.346602
-240.0,1120.0,112.682148
-200.0,1120.0,109.123714
-160.0,1120.0,105.671395
-120.0,1120.0,102.325279
-80.0,1120.0,99.085444
-40.0,1120.0,95.951957
0.0,1120.0,92.924867
40.0,1120.0,90.004211
80.0,1120.0,87.190174
120.0,1120.0,84.483357
160.0,1120.0,81.884723
200.0,1120.0,79.395575
240.0,1120.0,77.017593
280.0,1120.0,74.752747
320.0,1120.0,72.603326
360.0,1120.0,70.571956
400.0,1120.0,68.661391
440.0,1120.0,66.874894
480.0,1120.0,65.215637
520.0,1120.0,63.687234
560.0,1120.0,62.293384
600.0,1120.0,61.037852
640.0,1120.0,59.925115
680.0,1120.0,58.959074
720.0,1120.0,58.144268
760.0,1120.0,57.485338
800.0,1120.0,56.986626
840.0,1120.0,56.653487
880.0,1120.0,56.490201
920.0,1120.0,56.502265
960.0,1120.0,56.695203
1000.0,1120.0,57.073938
1040.0,1120.0,57.64485
1080.0,1120.0,58.412958
1120.0,1120.0,59.384501
1160.0,1120.0,60.566385
1200.0,1120.0,61.964359
1240.0,1120.0,63.586061
1280.0,1120.0,65.40886
1320.0,1120.0,67.340198
1360.0,1120.0,69.37336
1400.0,1120.0,71.509234
-1360.0,1160.0,
-1320.0,1160.0,
-1280.0,1160.0,
-1240.0,1160.0,
-1200.0,1160.0,
-1160.0,1160.0,
-1120.0,1160.0,
-1080.0,1160.0,
-1040.0,1160.0,
-1000.0,1160.0,
-960.0,1160.0,
-920.0,1160.0,185.627145
-880.0,1160.0,180.468528
-840.0,1160.0,175.41095
-800.0,1160.0,170.454445
-760.0,1160.0,165.598883
-720.0,1160.0,160.844444
-680.0,1160.0,156.191232
-640.0,1160.0,151.639308
-600.0,1160.0,147.188735
-560.0,1160.0,142.839584
-520.0,1160.0,138.591931
-480.0,1160.0,134.445853
-440.0,1160.0,130.401352
-400.0,1160.0,126.458582
-360.0,1160.0,122.617653
-320.0,1160.0,118.878653
-280.0,1160.0,115.241671
-240.0,1160.0,111.706791
-200.0,1160.0,108.274095
-160.0,1160.0,104.943659
-120.0,1160.0,101.715551
-80.0,1160.0,98.589828
-40.0,1160.0,95.566534
0.0,1160.0,92.645699
40.0,1160.0,89.827334
80.0,1160.0,87.111591
120.0,1160.0,84.499031
160.0,1160.0,81.990558
200.0,1160.0,79.587414
240.0,1160.0,77.291197
280.0,1160.0,75.103798
320.0,1160.0,73.027409
360.0,1160.0,71.064567
400.0,1160.0,69.217928
440.0,1160.0,67.490647
480.0,1160.0,65.885814
520.0,1160.0,64.406866
560.0,1160.0,63.057526
600.0,1160.0,61.841472
640.0,1160.0,60.763049
680.0,1160.0,59.826105
720.0,1160.0,59.035092
760.0,1160.0,58.394601
800.0,1160.0,57.90892
840.0,1160.0,57.583251
880.0,1160.0,57.422025
920.0,1160.0,57.430586
960.0,1160.0,57.614431
1000.0,1160.0,57.978444
1040.0,1160.0,58.52894
1080.0,1160.0,59.270894
1120.0,1160.0,60.21054
1160.0,1160.0,61.354697
1200.0,1160.0,62.709044
1240.0,1160.0,64.281141
1280.0,1160.0,66.048733
1320.0,1160.0,67.920673
1360.0,1160.0,69.890274
-1320.0,1200.0,
-1280.0,1200.0,
-1240.0,1200.0,
-1200.0,1200.0,
-1160.0,1200.0,
-1120.0,1200.0,
-1080.0,1200.0,
-1040.0,1200.0,
-1000.0,1200.0,
-960.0,1200.0,
-920.0,1200.0,
-880.0,1200.0,177.298027
-840.0,1200.0,172.413535
-800.0,1200.0,167.62665
-760.0,1200.0,162.937334
-720.0,1200.0,158.34559
-680.0,1200.0,153.851603
-640.0,1200.0,149.455431
-600.0,1200.0,145.157134
-560.0,1200.0,140.956778
-520.0,1200.0,136.85443
-480.0,1200.0,132.850163
-440.0,1200.0,128.944051
-400.0,1200.0,125.136102
-360.0,1200.0,121.426441
-320.0,1200.0,117.815169
-280.0,1200.0,114.302362
-240.0,1200.0,110.888089
-200.0,1200.0,107.572415
-160.0,1200.0,104.3554
-120.0,1200.0,101.237093
-80.0,1200.0,98.217533
-40.0,1200.0,95.296744
0.0,1200.0,92.474736
40.0,1200.0,89.7515
80.0,1200.0,87.127159
120.0,1200.0,84.602238
160.0,1200.0,82.177589
200.0,1200.0,79.854397
240.0,1200.0,77.634186
280.0,1200.0,75.518777
320.0,1200.0,73.510273
360.0,1200.0,71.611132
400.0,1200.0,69.823918
440.0,1200.0,68.151688
480.0,1200.0,66.597387
520.0,1200.0,65.164449
560.0,1200.0,63.856538
600.0,1200.0,62.677208
640.0,1200.0,61.63071
680.0,1200.0,60.720847
720.0,1200.0,59.951983
760.0,1200.0,59.328667
800.0,1200.0,58.855129
840.0,1200.0,58.536414
880.0,1200.0,58.377115
920.0,1200.0,58.382416
960.0,1200.0,58.557786
1000.0,1200.0,58.908068
1040.0,1200.0,59.439507
1080.0,1200.0,60.157023
1120.0,1200.0,61.066861
1160.0,1200.0,62.175741
1200.0,1200.0,63.489272
1240.0,1200.0,65.014918
1280.0,1200.0,66.730832
1320.0,1200.0,68.547242
-1280.0,1240.0,
-1240.0,1240.0,
-1200.0,1240.0,
-1160.0,1240.0,
-1120.0,1240.0,
-1080.0,1240.0,
-1040.0,1240.0,
-1000.0,1240.0,
-960.0,1240.0,
-920.0,1240.0,
-880.0,1240.0,
-840.0,1240.0,
-800.0,1240.0,165.073679
-760.0,1240.0,160.539597
-720.0,1240.0,156.099787
-680.0,1240.0,151.754475
-640.0,1240.0,147.503729
-600.0,1240.0,143.347606
-560.0,1240.0,139.286166
-520.0,1240.0,135.31947
-480.0,1240.0,131.447582
-440.0,1240.0,127.670568
-400.0,1240.0,123.988493
-360.0,1240.0,120.401389
-320.0,1240.0,116.909311
-280.0,1240.0,113.512371
-240.0,1240.0,110.210623
-200.0,1240.0,107.00412
-160.0,1240.0,103.892902
-120.0,1240.0,100.877005
-80.0,1240.0,97.956449
-40.0,1240.0,95.131243
0.0,1240.0,92.401379
40.0,1240.0,89.76683
80.0,1240.0,87.227693
120.0,1240.0,84.784461
160.0,1240.0,82.43794
200.0,1240.0,80.189264
240.0,1240.0,78.03989
280.0,1240.0,75.991575
320.0,1240.0,74.046342
360.0,1240.0,72.206574
400.0,1240.0,70.474754
440.0,1240.0,68.853759
480.0,1240.0,67.346611
520.0,1240.0,65.956623
560.0,1240.0,64.687358
600.0,1240.0,63.542294
640.0,1240.0,62.525595
680.0,1240.0,61.641018
720.0,1240.0,60.892849
760.0,1240.0,60.285586
800.0,1240.0,59.823341
840.0,1240.0,59.511203
880.0,1240.0,59.353726
920.0,1240.0,59.355998
960.0,1240.0,59.52346
1000.0,1240.0,59.860909
1040.0,1240.0,60.374503
1080.0,1240.0,61.069143
1120.0,1240.0,61.951054
1160.0,1240.0,63.026862
1200.0,1240.0,64.302105
1240.0,1240.0,65.784137
1280.0,1240.0,67.451542
-1240.0,1280.0,
-1200.0,1280.0,
-1160.0,1280.0,
-1120.0,1280.0,
-1080.0,1280.0,
-1040.0,1280.0,
-1000.0,1280.0,
-960.0,1280.0,
-920.0,1280.0,
-880.0,1280.0,
-840.0,1280.0,
-800.0,1280.0,
-760.0,1280.0,158.380453
-720.0,1280.0,154.082914
-680.0,1280.0,149.876731
-640.0,1280.0,145.762069
-600.0,1280.0,141.738981
-560.0,1280.0,137.80752
-520.0,1280.0,133.967741
-480.0,1280.0,130.2197
-440.0,1280.0,126.563454
-400.0,1280.0,122.99906
-360.0,1280.0,119.526572
-320.0,1280.0,116.146042
-280.0,1280.0,112.857469
-240.0,1280.0,109.660941
-200.0,1280.0,106.556508
-160.0,1280.0,103.544199
-120.0,1280.0,100.624032
-80.0,1280.0,97.796015
-40.0,1280.0,95.060141
0.0,1280.0,92.416385
40.0,1280.0,89.864709
80.0,1280.0,87.405184
120.0,1280.0,85.038275
160.0,1280.0,82.764747
200.0,1280.0,80.585688
240.0,1280.0,78.502495
280.0,1280.0,76.516866
320.0,1280.0,74.630749
360.0,1280.0,72.84642
400.0,1280.0,71.166293
440.0,1280.0,69.593271
480.0,1280.0,68.130236
520.0,1280.0,66.780412
560.0,1280.0,65.547298
600.0,1280.0,64.434301
640.0,1280.0,63.445499
680.0,1280.0,62.584606
720.0,1280.0,61.855831
760.0,1280.0,61.263628
800.0,1280.0,60.811952
840.0,1280.0,60.506032
880.0,1280.0,60.350294
920.0,1280.0,60.349757
960.0,1280.0,60.50983
1000.0,1280.0,60.835264
1040.0,1280.0,61.332075
1080.0,1280.0,62.00529
1120.0,1280.0,62.860975
1160.0,1280.0,63.905703
1200.0,1280.0,65.144942
1240.0,1280.0,66.585919
-1200.0,1320.0,
-1160.0,1320.0,
-1120.0,1320.0,
-1080.0,1320.0,
-1040.0,1320.0,
-1000.0,1320.0,
-960.0,1320.0,
-920.0,1320.0,
-880.0,1320.0,
-840.0,1320.0,
-800.0,1320.0,
-760.0,1320.0,
-720.0,1320.0,
-680.0,1320.0,148.198099
-640.0,1320.0,144.211042
-600.0,1320.0,140.312693
-560.0,1320.0,136.503099
-520.0,1320.0,132.782309
-480.0,1320.0,129.150372
-440.0,1320.0,125.607337
-400.0,1320.0,122.15325
-360.0,1320.0,118.788156
-320.0,1320.0,115.512098
-280.0,1320.0,112.325112
-240.0,1320.0,109.227229
-200.0,1320.0,106.21845
-160.0,1320.0,103.298803
-120.0,1320.0,100.468313
-80.0,1320.0,97.726976
-40.0,1320.0,95.07477
0.0,1320.0,92.511659
40.0,1320.0,90.03759
80.0,1320.0,87.652617
120.0,1320.0,85.357176
160.0,1320.0,83.151997
200.0,1320.0,81.038128
240.0,1320.0,79.016907
280.0,1320.0,77.08994
320.0,1320.0,75.259132
360.0,1320.0,73.526748
400.0,1320.0,71.895123
440.0,1320.0,70.367054
480.0,1320.0,68.945367
520.0,1320.0,67.633199
560.0,1320.0,66.433991
600.0,1320.0,65.351081
640.0,1320.0,64.388467
680.0,1320.0,63.549823
720.0,1320.0,62.839278
760.0,1320.0,62.261162
800.0,1320.0,61.819521
840.0,1320.0,61.51948
880.0,1320.0,61.365414
920.0,1320.0,61.362275
960.0,1320.0,61.515437
1000.0,1320.0,61.829602
1040.0,1320.0,62.310635
1080.0,1320.0,62.963704
1120.0,1320.0,63.794706
1160.0,1320.0,64.810161
1200.0,1320.0,66.015466
-1160.0,1360.0,
-1120.0,1360.0,
-1080.0,1360.0,
-1040.0,1360.0,
-1000.0,1360.0,
-960.0,1360.0,
-920.0,1360.0,
-880.0,1360.0,
-840.0,1360.0,
-800.0,1360.0,
-760.0,1360.0,
-720.0,1360.0,
-680.0,1360.0,
-640.0,1360.0,
-600.0,1360.0,139.052394
-560.0,1360.0,135.357284
-520.0,1360.0,131.748268
-480.0,1360.0,128.225387
-440.0,1360.0,124.788682
-400.0,1360.0,121.438192
-360.0,1360.0,118.173951
-320.0,1360.0,114.995993
-280.0,1360.0,111.904344
-240.0,1360.0,108.899025
-200.0,1360.0,105.98005
-160.0,1360.0,103.147423
-120.0,1360.0,100.401137
-80.0,1360.0,97.741176
-40.0,1360.0,95.167507
0.0,1360.0,92.680078
40.0,1360.0,90.278838
80.0,1360.0,87.963817
120.0,1360.0,85.735422
160.0,1360.0,83.594355
200.0,1360.0,81.541627
240.0,1360.0,79.578523
280.0,1360.0,77.706646
320.0,1360.0,75.92781
360.0,1360.0,74.244216
400.0,1360.0,72.658135
440.0,1360.0,71.172287
480.0,1360.0,69.789445
520.0,1360.0,68.512667
560.0,1360.0,67.345338
600.0,1360.0,66.290729
640.0,1360.0,65.352763
680.0,1360.0,64.535073
720.0,1360.0,63.841691
760.0,1360.0,63.276855
800.0,1360.0,62.844727
840.0,1360.0,62.550265
880.0,1360.0,62.397818
920.0,1360.0,62.392271
960.0,1360.0,62.53896
1000.0,1360.0,62.842539
1040.0,1360.0,63.308713
1080.0,1360.0,63.942801
1120.0,1360.0,64.750526
1160.0,1360.0,65.738352
-1120.0,1400.0,
-1080.0,1400.0,
-1040.0,1400.0,
-1000.0,1400.0,
-960.0,1400.0,
-920.0,1400.0,
-880.0,1400.0,
-840.0,1400.0,
-800.0,1400.0,
-760.0,1400.0,
-720.0,1400.0,
-680.0,1400.0,
-640.0,1400.0,
-600.0,1400.0,
-560.0,1400.0,
-520.0,1400.0,130.85244
-480.0,1400.0,127.432182
-440.0,1400.0,124.095529
-400.0,1400.0,120.842511
-360.0,1400.0,117.673156
-320.0,1400.0,114.587486
-280.0,1400.0,111.58552
-240.0,1400.0,108.667267
-200.0,1400.0,105.832732
-160.0,1400.0,103.081909
-120.0,1400.0,100.414782
-80.0,1400.0,97.831323
-40.0,1400.0,95.33149
0.0,1400.0,92.915228
40.0,1400.0,90.582462
80.0,1400.0,88.333214
120.0,1400.0,86.167875
160.0,1400.0,84.087115
200.0,1400.0,82.091909
240.0,1400.0,80.183498
280.0,1400.0,78.36344
320.0,1400.0,76.63349
360.0,1400.0,74.995799
400.0,1400.0,73.452574
440.0,1400.0,72.006469
480.0,1400.0,70.660202
520.0,1400.0,69.416759
560.0,1400.0,68.279472
600.0,1400.0,67.251548
640.0,1400.0,66.336834
680.0,1400.0,65.538927
720.0,1400.0,64.861662
760.0,1400.0,64.309484
800.0,1400.0,63.886377
840.0,1400.0,63.597225
880.0,1400.0,63.446356
920.0,1400.0,63.438582
960.0,1400.0,63.579203
1000.0,1400.0,63.872773
1040.0,1400.0,64.324977
1080.0,1400.0,64.94115
1120.0,1400.0,65.726881
-1080.0,1440.0,
-1040.0,1440.0,
-1000.0,1440.0,
-960.0,1440.0,
-920.0,1440.0,
-880.0,1440.0,
-840.0,1440.0,
-800.0,1440.0,
-760.0,1440.0,
-720.0,1440.0,
-680.0,1440.0,
-640.0,1440.0,
-600.0,1440.0,
-560.0,1440.0,
-520.0,1440.0,
-480.0,1440.0,
-440.0,1440.0,
-400.0,1440.0,120.356121
-360.0,1440.0,117.276191
-320.0,1440.0,114.277493
-280.0,1440.0,111.360038
-240.0,1440.0,108.523825
-200.0,1440.0,105.768852
-160.0,1440.0,103.095101
-120.0,1440.0,100.50255
-80.0,1440.0,97.99116
-40.0,1440.0,95.560883
0.0,1440.0,93.211654
40.0,1440.0,90.943392
80.0,1440.0,88.756105
120.0,1440.0,86.650165
160.0,1440.0,84.626217
200.0,1440.0,82.685205
240.0,1440.0,80.828326
280.0,1440.0,79.057099
320.0,1440.0,77.373225
360.0,1440.0,75.778806
400.0,1440.0,74.275993
