x_m,y_m,E_diam_given_detectable_m
-760.0,880.0,89.733701
-720.0,880.0,85.96527
-680.0,880.0,82.326646
-640.0,880.0,78.817496
-600.0,880.0,75.438206
-560.0,880.0,72.188399
-520.0,880.0,69.06848
-480.0,880.0,66.078183
-440.0,880.0,63.217604
-400.0,880.0,60.48682
-360.0,880.0,57.885626
-320.0,880.0,55.414003
-280.0,880.0,53.07195
-240.0,880.0,50.859336
-200.0,880.0,48.775991
-160.0,880.0,46.821614
-120.0,880.0,44.996049
-80.0,880.0,43.299001
-40.0,880.0,41.730103
0.0,880.0,40.288927
40.0,880.0,38.975032
80.0,880.0,37.789816
120.0,880.0,36.738644
160.0,880.0,35.83068
200.0,880.0,35.078827
240.0,880.0,34.499498
280.0,880.0,34.112668
320.0,880.0,33.941587
360.0,880.0,34.012577
400.0,880.0,34.354899
440.0,880.0,35.000345
480.0,880.0,35.92541
520.0,880.0,36.982931
560.0,880.0,38.163764
600.0,880.0,39.468916
640.0,880.0,40.899037
680.0,880.0,42.454596
720.0,880.0,44.13645
760.0,880.0,45.94467
800.0,880.0,47.880075
840.0,880.0,49.942588
880.0,880.0,52.132701
920.0,880.0,54.450533
960.0,880.0,56.895905
1000.0,880.0,59.469223
1040.0,880.0,62.17024
1080.0,880.0,64.998686
1120.0,880.0,67.954749
1160.0,880.0,71.038233
1200.0,880.0,74.248797
1240.0,880.0,77.586002
1280.0,880.0,81.049859
1320.0,880.0,84.640054
1360.0,880.0,88.356249
1400.0,880.0,92.198084
1440.0,880.0,96.165179
1480.0,880.0,100.257137
1520.0,880.0,104.473541
1560.0,880.0,108.813958
-1520.0,920.0,
-1480.0,920.0,
-1440.0,920.0,
-1400.0,920.0,
-1360.0,920.0,
-1320.0,920.0,
-1280.0,920.0,
-1240.0,920.0,
-1200.0,920.0,
-1160.0,920.0,131.416721
-1120.0,920.0,126.578884
-1080.0,920.0,121.864021
-1040.0,920.0,117.27254
-1000.0,920.0,112.804587
-960.0,920.0,108.460185
-920.0,920.0,104.23905
-880.0,920.0,100.141708
-840.0,920.0,96.168022
-800.0,920.0,92.317916
-760.0,920.0,88.591782
-720.0,920.0,84.989145
-680.0,920.0,81.510616
-640.0,920.0,78.155659
-600.0,920.0,74.924791
-560.0,920.0,71.817684
-520.0,920.0,68.834516
-480.0,920.0,65.97536
-440.0,920.0,63.239881
-400.0,920.0,60.628351
-360.0,920.0,58.140695
-320.0,920.0,55.776702
-280.0,920.0,53.536313
-240.0,920.0,51.419476
-200.0,920.0,49.426021
-160.0,920.0,47.555735
-120.0,920.0,45.80837
-80.0,920.0,44.183627
-40.0,920.0,42.681133
0.0,920.0,41.300533
40.0,920.0,40.04143
80.0,920.0,38.905167
120.0,920.0,37.89689
160.0,920.0,37.025435
200.0,920.0,36.303247
240.0,920.0,35.746233
280.0,920.0,35.373641
320.0,920.0,35.207902
360.0,920.0,35.274472
400.0,920.0,35.601461
440.0,920.0,36.220097
480.0,920.0,37.107831
520.0,920.0,38.122359
560.0,920.0,39.254931
600.0,920.0,40.506404
640.0,920.0,41.877083
680.0,920.0,43.367736
720.0,920.0,44.978804
760.0,920.0,46.710631
800.0,920.0,48.563725
840.0,920.0,50.538221
880.0,920.0,52.634434
920.0,920.0,54.852591
960.0,920.0,57.192498
1000.0,920.0,59.65462
1040.0,920.0,62.238584
1080.0,920.0,64.944408
1120.0,920.0,67.772216
1160.0,920.0,70.721773
1200.0,920.0,73.792544
1240.0,920.0,76.984732
1280.0,920.0,80.298088
1320.0,920.0,83.732338
1360.0,920.0,87.287183
1400.0,920.0,90.962193
1440.0,920.0,94.757022
1480.0,920.0,98.671473
1520.0,920.0,102.705177
-1520.0,960.0,
-1480.0,960.0,
-1440.0,960.0,
-1400.0,960.0,
-1360.0,960.0,
-1320.0,960.0,
-1280.0,960.0,
-1240.0,960.0,
-1200.0,960.0,
-1160.0,960.0,
-1120.0,960.0,124.045043
-1080.0,960.0,119.529623
-1040.0,960.0,115.132074
-1000.0,960.0,110.85282
-960.0,960.0,106.691919
-920.0,960.0,102.648955
-880.0,960.0,98.724542
-840.0,960.0,94.918457
-800.0,960.0,91.230743
-760.0,960.0,87.661609
-720.0,960.0,84.210817
-680.0,960.0,80.878685
-640.0,960.0,77.665004
-600.0,960.0,74.569919
-560.0,960.0,71.593486
-520.0,960.0,68.735465
-480.0,960.0,65.996135
-440.0,960.0,63.375348
-400.0,960.0,60.872945
-360.0,960.0,58.489058
-320.0,960.0,56.223587
-280.0,960.0,54.076359
-240.0,960.0,52.047182
-200.0,960.0,50.136007
-160.0,960.0,48.342628
-120.0,960.0,46.666802
-80.0,960.0,45.108248
-40.0,960.0,43.666641
0.0,960.0,42.341618
40.0,960.0,41.132806
80.0,960.0,40.041497
120.0,960.0,39.072708
160.0,960.0,38.234959
200.0,960.0,37.540241
240.0,960.0,37.003908
280.0,960.0,36.644552
320.0,960.0,36.483818
360.0,960.0,36.546224
400.0,960.0,36.859339
440.0,960.0,37.453256
480.0,960.0,38.306453
520.0,960.0,39.281281
560.0,960.0,40.369442
600.0,960.0,41.571426
640.0,960.0,42.887508
680.0,960.0,44.318544
720.0,960.0,45.864614
760.0,960.0,47.526375
800.0,960.0,49.303983
840.0,960.0,51.197831
880.0,960.0,53.207996
920.0,960.0,55.334873
960.0,960.0,57.57817
1000.0,960.0,59.938443
1040.0,960.0,62.415241
1080.0,960.0,65.008755
1120.0,960.0,67.719091
1160.0,960.0,70.545753
1200.0,960.0,73.488745
1240.0,960.0,76.548084
1280.0,960.0,79.723558
1320.0,960.0,83.01473
1360.0,960.0,86.421309
1400.0,960.0,89.943257
1440.0,960.0,93.580274
1480.0,960.0,97.332042
1520.0,960.0,101.198221
-1480.0,1000.0,
-1440.0,1000.0,
-1400.0,1000.0,
-1360.0,1000.0,
-1320.0,1000.0,
-1280.0,1000.0,
-1240.0,1000.0,
-1200.0,1000.0,
-1160.0,1000.0,
-1120.0,1000.0,
-1080.0,1000.0,117.495497
-1040.0,1000.0,113.276122
-1000.0,1000.0,109.170241
-960.0,1000.0,105.177902
-920.0,1000.0,101.298648
-880.0,1000.0,97.533129
-840.0,1000.0,93.88101
-800.0,1000.0,90.342515
-760.0,1000.0,86.917609
-720.0,1000.0,83.606343
-680.0,1000.0,80.408698
-640.0,1000.0,77.324827
-600.0,1000.0,74.354475
-560.0,1000.0,71.49798
-520.0,1000.0,68.755047
-480.0,1000.0,66.125771
-440.0,1000.0,63.610222
-400.0,1000.0,61.208212
-360.0,1000.0,58.919645
-320.0,1000.0,56.744568
-280.0,1000.0,54.68286
-240.0,1000.0,52.734375
-200.0,1000.0,50.89886
-160.0,1000.0,49.176169
-120.0,1000.0,47.566118
-80.0,1000.0,46.068442
-40.0,1000.0,44.682841
0.0,1000.0,43.40898
40.0,1000.0,42.24652
80.0,1000.0,41.196699
120.0,1000.0,40.264379
160.0,1000.0,39.457793
200.0,1000.0,38.788516
240.0,1000.0,38.271383
280.0,1000.0,37.924234
320.0,1000.0,37.768142
360.0,1000.0,37.826974
400.0,1000.0,38.127318
440.0,1000.0,38.698351
480.0,1000.0,39.519361
520.0,1000.0,40.457614
560.0,1000.0,41.504711
600.0,1000.0,42.660836
640.0,1000.0,43.926658
680.0,1000.0,45.302669
720.0,1000.0,46.788883
760.0,1000.0,48.386133
800.0,1000.0,50.094243
840.0,1000.0,51.913906
880.0,1000.0,53.844907
920.0,1000.0,55.887868
960.0,1000.0,58.042324
1000.0,1000.0,60.308949
1040.0,1000.0,62.687262
1080.0,1000.0,65.17752
1120.0,1000.0,67.779853
1160.0,1000.0,70.493575
1200.0,1000.0,73.319082
1240.0,1000.0,76.25627
1280.0,1000.0,79.304748
1320.0,1000.0,82.464187
1360.0,1000.0,85.734691
1400.0,1000.0,89.11601
1440.0,1000.0,92.607877
1480.0,1000.0,96.210002
-1440.0,1040.0,
-1400.0,1040.0,
-1360.0,1040.0,
-1320.0,1040.0,
-1280.0,1040.0,
-1240.0,1040.0,
-1200.0,1040.0,
-1160.0,1040.0,
-1120.0,1040.0,
-1080.0,1040.0,
-1040.0,1040.0,111.671494
-1000.0,1040.0,107.725459
-960.0,1040.0,103.888494
-920.0,1040.0,100.160185
-880.0,1040.0,96.541173
-840.0,1040.0,93.030981
-800.0,1040.0,89.630071
-760.0,1040.0,86.338119
-720.0,1040.0,83.155501
-680.0,1040.0,80.081827
-640.0,1040.0,77.117552
-600.0,1040.0,74.26227
-560.0,1040.0,71.51624
-520.0,1040.0,68.879507
-480.0,1040.0,66.351676
-440.0,1040.0,63.933046
-400.0,1040.0,61.623543
-360.0,1040.0,59.422987
-320.0,1040.0,57.331241
-280.0,1040.0,55.348327
-240.0,1040.0,53.4741
-200.0,1040.0,51.708392
-160.0,1040.0,50.05101
-120.0,1040.0,48.501734
-80.0,1040.0,47.060261
-40.0,1040.0,45.726384
0.0,1040.0,44.499802
40.0,1040.0,43.380207
80.0,1040.0,42.368784
120.0,1040.0,41.47025
160.0,1040.0,40.692522
200.0,1040.0,40.046788
240.0,1040.0,39.547413
280.0,1040.0,39.211783
320.0,1040.0,39.060208
360.0,1040.0,39.1158
400.0,1040.0,39.40432
440.0,1040.0,39.953888
480.0,1040.0,40.745216
520.0,1040.0,41.649515
560.0,1040.0,42.658367
600.0,1040.0,43.772128
640.0,1040.0,44.991414
680.0,1040.0,46.316352
720.0,1040.0,47.747365
760.0,1040.0,49.284926
800.0,1040.0,50.928902
840.0,1040.0,52.680082
880.0,1040.0,54.537993
920.0,1040.0,56.503507
960.0,1040.0,58.576
1000.0,1040.0,60.756211
1040.0,1040.0,63.043697
1080.0,1040.0,65.438693
1120.0,1040.0,67.941333
1160.0,1040.0,70.550955
1200.0,1040.0,73.268072
1240.0,1040.0,76.092558
1280.0,1040.0,79.02369
1320.0,1040.0,82.061801
1360.0,1040.0,85.206739
1400.0,1040.0,88.458284
1440.0,1040.0,91.815898
-1440.0,1080.0,
-1400.0,1080.0,
-1360.0,1080.0,
-1320.0,1080.0,
-1280.0,1080.0,
-1240.0,1080.0,
-1200.0,1080.0,
-1160.0,1080.0,
-1120.0,1080.0,
-1080.0,1080.0,
-1040.0,1080.0,
-1000.0,1080.0,106.491786
-960.0,1080.0,102.798497
-920.0,1080.0,99.209809
-880.0,1080.0,95.726311
-840.0,1080.0,92.347366
-800.0,1080.0,89.073721
-760.0,1080.0,85.904716
-720.0,1080.0,82.840986
-680.0,1080.0,79.882063
-640.0,1080.0,77.028262
-600.0,1080.0,74.279536
-560.0,1080.0,71.635655
-520.0,1080.0,69.096895
-480.0,1080.0,66.66313
-440.0,1080.0,64.334124
-400.0,1080.0,62.11006
-360.0,1080.0,59.990845
-320.0,1080.0,57.976356
-280.0,1080.0,56.066324
-240.0,1080.0,54.260794
-200.0,1080.0,52.559603
-160.0,1080.0,50.962566
-120.0,1080.0,49.469477
-80.0,1080.0,48.080104
-40.0,1080.0,46.79419
0.0,1080.0,45.611457
40.0,1080.0,44.531624
80.0,1080.0,43.555823
120.0,1080.0,42.688639
160.0,1080.0,41.93778
200.0,1080.0,41.314068
240.0,1080.0,40.831379
280.0,1080.0,40.506547
320.0,1080.0,40.359249
360.0,1080.0,40.411813
400.0,1080.0,40.689198
440.0,1080.0,41.219022
480.0,1080.0,41.9827
520.0,1080.0,42.85532
560.0,1080.0,43.82856
600.0,1080.0,44.903032
640.0,1080.0,46.079054
680.0,1080.0,47.356611
720.0,1080.0,48.736426
760.0,1080.0,50.218521
800.0,1080.0,51.803178
840.0,1080.0,53.490765
880.0,1080.0,55.281136
920.0,1080.0,57.174852
960.0,1080.0,59.171567
1000.0,1080.0,61.271779
1040.0,1080.0,63.475231
1080.0,1080.0,65.782051
1120.0,1080.0,68.192421
1160.0,1080.0,70.705738
1200.0,1080.0,73.322535
1240.0,1080.0,76.042544
1280.0,1080.0,78.865278
1320.0,1080.0,81.791085
1360.0,1080.0,84.819791
1400.0,1080.0,87.950854
1440.0,1080.0,91.184185
-1400.0,1120.0,
-1360.0,1120.0,
-1320.0,1120.0,
-1280.0,1120.0,
-1240.0,1120.0,
-1200.0,1120.0,
-1160.0,1120.0,
-1120.0,1120.0,
-1080.0,1120.0,
-1040.0,1120.0,
-1000.0,1120.0,
-960.0,1120.0,101.886351
-920.0,1120.0,98.42719
-880.0,1120.0,95.069261
-840.0,1120.0,91.812192
-800.0,1120.0,88.656426
-760.0,1120.0,85.601636
-720.0,1120.0,82.648074
-680.0,1120.0,79.795703
-640.0,1120.0,77.044362
-600.0,1120.0,74.394344
-560.0,1120.0,71.845347
-520.0,1120.0,69.397454
-480.0,1120.0,67.050748
-440.0,1120.0,64.805079
-400.0,1120.0,62.660262
-360.0,1120.0,60.616416
-320.0,1120.0,58.673434
-280.0,1120.0,56.831195
-240.0,1120.0,55.089505
-200.0,1120.0,53.448193
-160.0,1120.0,51.907178
-120.0,1120.0,50.466266
-80.0,1120.0,49.125242
-40.0,1120.0,47.88387
0.0,1120.0,46.741897
40.0,1120.0,45.699068
80.0,1120.0,44.75646
120.0,1120.0,43.918539
160.0,1120.0,43.192764
200.0,1120.0,42.589618
240.0,1120.0,42.12254
280.0,1120.0,41.807827
320.0,1120.0,41.664418
360.0,1120.0,41.71418
400.0,1120.0,41.981402
440.0,1120.0,42.492807
480.0,1120.0,43.230623
520.0,1120.0,44.073511
560.0,1120.0,45.013725
600.0,1120.0,46.051584
640.0,1120.0,47.187097
680.0,1120.0,48.420744
720.0,1120.0,49.752935
760.0,1120.0,51.183432
800.0,1120.0,52.712964
840.0,1120.0,54.341429
880.0,1120.0,56.069089
920.0,1120.0,57.89611
960.0,1120.0,59.822484
1000.0,1120.0,61.848411
1040.0,1120.0,63.973879
1080.0,1120.0,66.19884
1120.0,1120.0,68.523595
1160.0,1120.0,70.947514
1200.0,1120.0,73.471186
1240.0,1120.0,76.094212
1280.0,1120.0,78.816364
1320.0,1120.0,81.637918
1360.0,1120.0,84.558597
1400.0,1120.0,87.577822
-1360.0,1160.0,
-1320.0,1160.0,
-1280.0,1160.0,
-1240.0,1160.0,
-1200.0,1160.0,
-1160.0,1160.0,
-1120.0,1160.0,
-1080.0,1160.0,
-1040.0,1160.0,
-1000.0,1160.0,
-960.0,1160.0,
-920.0,1160.0,97.794832
-880.0,1160.0,94.553671
-840.0,1160.0,91.409989
-800.0,1160.0,88.363837
-760.0,1160.0,85.415311
-720.0,1160.0,82.564204
-680.0,1160.0,79.810883
-640.0,1160.0,77.154901
-600.0,1160.0,74.596574
-560.0,1160.0,72.135926
-520.0,1160.0,69.772569
-480.0,1160.0,67.50677
-440.0,1160.0,65.338486
-400.0,1160.0,63.26759
-360.0,1160.0,61.29385
-320.0,1160.0,59.417374
-280.0,1160.0,57.638042
-240.0,1160.0,55.955723
-200.0,1160.0,54.370267
-160.0,1160.0,52.881511
-120.0,1160.0,51.489202
-80.0,1160.0,50.19322
-40.0,1160.0,48.993361
0.0,1160.0,47.889394
40.0,1160.0,46.88109
80.0,1160.0,45.96947
120.0,1160.0,45.158889
160.0,1160.0,44.456568
200.0,1160.0,43.872614
240.0,1160.0,43.420058
280.0,1160.0,43.114746
320.0,1160.0,42.975187
360.0,1160.0,43.022484
400.0,1160.0,43.280235
440.0,1160.0,43.774356
480.0,1160.0,44.487773
520.0,1160.0,45.303081
560.0,1160.0,46.212422
600.0,1160.0,47.215902
640.0,1160.0,48.313738
680.0,1160.0,49.506409
720.0,1160.0,50.793946
760.0,1160.0,52.176546
800.0,1160.0,53.654706
840.0,1160.0,55.228065
880.0,1160.0,56.897324
920.0,1160.0,58.662215
960.0,1160.0,60.523111
1000.0,1160.0,62.479866
1040.0,1160.0,64.532763
1080.0,1160.0,66.681516
1120.0,1160.0,68.926612
1160.0,1160.0,71.267314
1200.0,1160.0,73.704301
1240.0,1160.0,76.237099
1280.0,1160.0,78.865627
1320.0,1160.0,81.590135
1360.0,1160.0,84.410097
-1320.0,1200.0,
-1280.0,1200.0,
-1240.0,1200.0,
-1200.0,1200.0,
-1160.0,1200.0,
-1120.0,1200.0,
-1080.0,1200.0,
-1040.0,1200.0,
-1000.0,1200.0,
-960.0,1200.0,
-920.0,1200.0,
-880.0,1200.0,94.165302
-840.0,1200.0,91.127369
-800.0,1200.0,88.183418
-760.0,1200.0,85.333949
-720.0,1200.0,82.578416
-680.0,1200.0,79.917271
-640.0,1200.0,77.350401
-600.0,1200.0,74.877565
-560.0,1200.0,72.499055
-520.0,1200.0,70.214784
-480.0,1200.0,68.024425
-440.0,1200.0,65.928226
-400.0,1200.0,63.926106
-360.0,1200.0,62.017976
-320.0,1200.0,60.20356
-280.0,1200.0,58.48291
-240.0,1200.0,56.85593
-200.0,1200.0,55.322478
-160.0,1200.0,53.882399
-120.0,1200.0,52.535524
-80.0,1200.0,51.281668
-40.0,1200.0,50.120635
0.0,1200.0,49.052213
40.0,1200.0,48.076195
80.0,1200.0,47.193552
120.0,1200.0,46.408526
160.0,1200.0,45.728117
200.0,1200.0,45.162198
240.0,1200.0,44.723396
280.0,1200.0,44.427057
320.0,1200.0,44.291152
360.0,1200.0,44.336181
400.0,1200.0,44.584956
440.0,1200.0,45.062758
480.0,1200.0,45.753517
520.0,1200.0,46.542971
560.0,1200.0,47.42329
600.0,1200.0,48.394546
640.0,1200.0,49.457223
680.0,1200.0,50.611539
720.0,1200.0,51.857297
760.0,1200.0,53.195151
800.0,1200.0,54.625113
840.0,1200.0,56.147179
880.0,1200.0,57.761909
920.0,1200.0,59.468771
960.0,1200.0,61.268559
1000.0,1200.0,63.160733
1040.0,1200.0,65.145922
1080.0,1200.0,67.223544
1120.0,1200.0,69.394312
1160.0,1200.0,71.65737
1200.0,1200.0,74.013461
1240.0,1200.0,76.462099
1280.0,1200.0,79.003257
1320.0,1200.0,81.637202
-1280.0,1240.0,
-1240.0,1240.0,
-1200.0,1240.0,
-1160.0,1240.0,
-1120.0,1240.0,
-1080.0,1240.0,
-1040.0,1240.0,
-1000.0,1240.0,
-960.0,1240.0,
-920.0,1240.0,
-880.0,1240.0,
-840.0,1240.0,
-800.0,1240.0,88.10425
-760.0,1240.0,85.347167
-720.0,1240.0,82.681175
-680.0,1240.0,80.106177
-640.0,1240.0,77.622443
-600.0,1240.0,75.229682
-560.0,1240.0,72.927939
-520.0,1240.0,70.717334
-480.0,1240.0,68.597765
-440.0,1240.0,66.568946
-400.0,1240.0,64.631074
-360.0,1240.0,62.784061
-320.0,1240.0,61.027809
-280.0,1240.0,59.362182
-240.0,1240.0,57.786958
-200.0,1240.0,56.302153
-160.0,1240.0,54.907621
-120.0,1240.0,53.603205
-80.0,1240.0,52.388734
-40.0,1240.0,51.264029
0.0,1240.0,50.228899
40.0,1240.0,49.283154
80.0,1240.0,48.427715
120.0,1240.0,47.666718
160.0,1240.0,47.006959
200.0,1240.0,46.45802
240.0,1240.0,46.032163
280.0,1240.0,45.744289
320.0,1240.0,45.611808
360.0,1240.0,45.654557
400.0,1240.0,45.894961
440.0,1240.0,46.357619
480.0,1240.0,47.027081
520.0,1240.0,47.792173
560.0,1240.0,48.645106
600.0,1240.0,49.586314
640.0,1240.0,50.616012
680.0,1240.0,51.734094
720.0,1240.0,52.940943
760.0,1240.0,54.23688
800.0,1240.0,55.621629
840.0,1240.0,57.095721
880.0,1240.0,58.659193
920.0,1240.0,60.311948
960.0,1240.0,62.054502
1000.0,1240.0,63.8863
1040.0,1240.0,65.80814
1080.0,1240.0,67.819233
1120.0,1240.0,69.920407
1160.0,1240.0,72.110922
1200.0,1240.0,74.391336
1240.0,1240.0,76.761288
1280.0,1240.0,79.220717
-1240.0,1280.0,
-1200.0,1280.0,
-1160.0,1280.0,
-1120.0,1280.0,
-1080.0,1280.0,
-1040.0,1280.0,
-1000.0,1280.0,
-960.0,1280.0,
-920.0,1280.0,
-880.0,1280.0,
-840.0,1280.0,
-800.0,1280.0,
-760.0,1280.0,85.446243
-720.0,1280.0,82.864083
-680.0,1280.0,80.369842
-640.0,1280.0,77.963869
-600.0,1280.0,75.646183
-560.0,1280.0,73.416418
-520.0,1280.0,71.27479
-480.0,1280.0,69.221305
-440.0,1280.0,67.255891
-400.0,1280.0,65.378219
-360.0,1280.0,63.588473
-320.0,1280.0,61.886564
-280.0,1280.0,60.272387
-240.0,1280.0,58.745827
-200.0,1280.0,57.306758
-160.0,1280.0,55.95497
-120.0,1280.0,54.690383
-80.0,1280.0,53.51287
-40.0,1280.0,52.422266
0.0,1280.0,51.418397
40.0,1280.0,50.501094
80.0,1280.0,49.671224
120.0,1280.0,48.932826
160.0,1280.0,48.292502
200.0,1280.0,47.759552
240.0,1280.0,47.345819
280.0,1280.0,47.065804
320.0,1280.0,46.936512
360.0,1280.0,46.977327
400.0,1280.0,47.209959
440.0,1280.0,47.658378
480.0,1280.0,48.307673
520.0,1280.0,49.049697
560.0,1280.0,49.877094
600.0,1280.0,50.790048
640.0,1280.0,51.788551
680.0,1280.0,52.872762
720.0,1280.0,54.043067
760.0,1280.0,55.299446
800.0,1280.0,56.641936
840.0,1280.0,58.071015
880.0,1280.0,59.586356
920.0,1280.0,61.188387
960.0,1280.0,62.877108
1000.0,1280.0,64.652441
1040.0,1280.0,66.514733
1080.0,1280.0,68.463604
1120.0,1280.0,70.499519
1160.0,1280.0,72.622052
1200.0,1280.0,74.831513
1240.0,1280.0,
-1200.0,1320.0,
-1160.0,1320.0,
-1120.0,1320.0,
-1080.0,1320.0,
-1040.0,1320.0,
-1000.0,1320.0,
-960.0,1320.0,
-920.0,1320.0,
-880.0,1320.0,
-840.0,1320.0,
-800.0,1320.0,
-760.0,1320.0,
-720.0,1320.0,
-680.0,1320.0,80.701456
-640.0,1320.0,78.368471
-600.0,1320.0,76.121025
-560.0,1320.0,73.959065
-520.0,1320.0,71.882206
-480.0,1320.0,69.890722
-440.0,1320.0,67.984563
-400.0,1320.0,66.163653
-360.0,1320.0,64.427771
-320.0,1320.0,62.776896
-280.0,1320.0,61.211018
-240.0,1320.0,59.730029
-200.0,1320.0,58.333809
-160.0,1320.0,57.022234
-120.0,1320.0,55.795166
-80.0,1320.0,54.652463
-40.0,1320.0,53.593973
0.0,1320.0,52.619538
40.0,1320.0,51.729004
80.0,1320.0,50.923189
120.0,1320.0,50.206035
160.0,1320.0,49.583967
200.0,1320.0,49.066014
240.0,1320.0,48.663777
280.0,1320.0,48.391331
320.0,1320.0,48.265184
360.0,1320.0,48.304201
400.0,1320.0,48.529528
440.0,1320.0,48.964342
480.0,1320.0,49.594563
520.0,1320.0,50.315052
560.0,1320.0,51.118385
600.0,1320.0,52.004588
640.0,1320.0,52.973711
680.0,1320.0,54.026148
720.0,1320.0,55.162054
760.0,1320.0,56.381114
800.0,1320.0,57.683948
840.0,1320.0,59.070576
880.0,1320.0,60.540772
920.0,1320.0,62.095134
960.0,1320.0,63.733242
1000.0,1320.0,65.455528
1040.0,1320.0,67.261851
1080.0,1320.0,69.15228
1120.0,1320.0,71.126873
1160.0,1320.0,73.185566
1200.0,1320.0,
-1160.0,1360.0,
-1120.0,1360.0,
-1080.0,1360.0,
-1040.0,1360.0,
-1000.0,1360.0,
-960.0,1360.0,
-920.0,1360.0,
-880.0,1360.0,
-840.0,1360.0,
-800.0,1360.0,
-760.0,1360.0,
-720.0,1360.0,
-680.0,1360.0,
-640.0,1360.0,
-600.0,1360.0,76.64929
-560.0,1360.0,74.550807
-520.0,1360.0,72.535172
-480.0,1360.0,70.602028
-440.0,1360.0,68.75161
-400.0,1360.0,66.983862
-360.0,1360.0,65.298704
-320.0,1360.0,63.696048
-280.0,1360.0,62.175642
-240.0,1360.0,60.737546
-200.0,1360.0,59.381667
-160.0,1360.0,58.107887
-120.0,1360.0,56.916081
-80.0,1360.0,55.806115
-40.0,1360.0,54.777853
0.0,1360.0,53.831149
40.0,1360.0,52.965865
80.0,1360.0,52.182771
120.0,1360.0,51.485716
160.0,1360.0,50.880954
200.0,1360.0,50.377266
240.0,1360.0,49.985928
280.0,1360.0,49.720651
320.0,1360.0,49.597499
360.0,1360.0,49.634753
400.0,1360.0,49.852999
440.0,1360.0,50.275079
480.0,1360.0,50.887436
520.0,1360.0,51.58759
560.0,1360.0,52.368082
600.0,1360.0,53.228951
640.0,1360.0,54.170546
680.0,1360.0,55.193016
720.0,1360.0,56.296171
760.0,1360.0,57.48035
800.0,1360.0,58.745815
840.0,1360.0,60.09227
880.0,1360.0,61.520102
920.0,1360.0,63.029481
960.0,1360.0,64.620004
1000.0,1360.0,66.292356
1040.0,1360.0,68.04597
1080.0,1360.0,69.881401
1120.0,1360.0,
1160.0,1360.0,
-1120.0,1400.0,
-1080.0,1400.0,
-1040.0,1400.0,
-1000.0,1400.0,
-960.0,1400.0,
-920.0,1400.0,
-880.0,1400.0,
-840.0,1400.0,
-800.0,1400.0,
-760.0,1400.0,
-720.0,1400.0,
-680.0,1400.0,
-640.0,1400.0,
-600.0,1400.0,
-560.0,1400.0,
-520.0,1400.0,73.229486
-480.0,1400.0,71.35159
-440.0,1400.0,69.553771
-400.0,1400.0,67.83613
-360.0,1400.0,66.198657
-320.0,1400.0,64.641267
-280.0,1400.0,63.163872
-240.0,1400.0,61.766375
-200.0,1400.0,60.448601
-160.0,1400.0,59.210477
-120.0,1400.0,58.051942
-80.0,1400.0,56.972876
-40.0,1400.0,55.973152
0.0,1400.0,55.052639
40.0,1400.0,54.211211
80.0,1400.0,53.449591
120.0,1400.0,52.771537
160.0,1400.0,52.183144
200.0,1400.0,51.692957
240.0,1400.0,51.311951
280.0,1400.0,51.05336
320.0,1400.0,50.932903
360.0,1400.0,50.96851
400.0,1400.0,51.180263
440.0,1400.0,51.590353
480.0,1400.0,52.185808
520.0,1400.0,52.866568
560.0,1400.0,53.625387
600.0,1400.0,54.462523
640.0,1400.0,55.378104
680.0,1400.0,56.372034
720.0,1400.0,57.444462
760.0,1400.0,58.595706
800.0,1400.0,59.825712
840.0,1400.0,61.134411
880.0,1400.0,62.522271
920.0,1400.0,63.989006
960.0,1400.0,65.534825
1000.0,1400.0,
1040.0,1400.0,
1080.0,1400.0,
1120.0,1400.0,
-1080.0,1440.0,
-1040.0,1440.0,
-1000.0,1440.0,
-960.0,1440.0,
-920.0,1440.0,
-880.0,1440.0,
-840.0,1440.0,
-800.0,1440.0,
-760.0,1440.0,
-720.0,1440.0,
-680.0,1440.0,
-640.0,1440.0,
-600.0,1440.0,
-560.0,1440.0,
-520.0,1440.0,
-480.0,1440.0,
-440.0,1440.0,
-400.0,1440.0,68.717822
-360.0,1440.0,67.125376
-320.0,1440.0,65.610736
-280.0,1440.0,64.173815
-240.0,1440.0,62.814524
-200.0,1440.0,61.532766
-160.0,1440.0,60.328439
-120.0,1440.0,59.201435
-80.0,1440.0,58.151643
-40.0,1440.0,57.178946
0.0,1440.0,56.283227
40.0,1440.0,55.464369
80.0,1440.0,54.723051
120.0,1440.0,54.062944
160.0,1440.0,53.489989
200.0,1440.0,53.012509
240.0,1440.0,52.641192
280.0,1440.0,52.38904
320.0,1440.0,52.27131
360.0,1440.0,52.305458
400.0,1440.0,52.511071
440.0,1440.0,52.909804
480.0,1440.0,53.489001
520.0,1440.0,54.151423
560.0,1440.0,54.88991
600.0,1440.0,55.704576
640.0,1440.0,56.595359
680.0,1440.0,57.562324
720.0,1440.0,58.605795
760.0,1440.0,59.725884
800.0,1440.0,60.922203
840.0,1440.0,62.195348
880.0,1440.0,
920.0,1440.0,
960.0,1440.0,
1000.0,1440.0,
1040.0,1440.0,
1080.0,1440.0,
-1000.0,1480.0,
-960.0,1480.0,
-920.0,1480.0,
-880.0,1480.0,
-840.0,1480.0,
-800.0,1480.0,
-760.0,1480.0,
-720.0,1480.0,
-680.0,1480.0,
-640.0,1480.0,
-600.0,1480.0,
-560.0,1480.0,
-520.0,1480.0,
