x_m,y_m,E_diam_given_detectable_m
-240.0,920.0,38.039069
-200.0,920.0,36.921917
-160.0,920.0,35.925466
-120.0,920.0,35.049506
-80.0,920.0,34.294168
-40.0,920.0,33.659349
0.0,920.0,33.144955
40.0,920.0,32.751284
80.0,920.0,32.494846
120.0,920.0,32.427161
160.0,920.0,32.628154
200.0,920.0,33.016867
240.0,920.0,33.525371
280.0,920.0,34.15383
320.0,920.0,34.90197
360.0,920.0,35.769896
400.0,920.0,36.757551
440.0,920.0,37.864781
480.0,920.0,39.091361
520.0,920.0,40.43724
560.0,920.0,41.902189
600.0,920.0,43.485847
640.0,920.0,45.188021
680.0,920.0,47.008424
720.0,920.0,48.94651
760.0,920.0,51.001801
800.0,920.0,53.173839
840.0,920.0,55.462037
880.0,920.0,57.865452
920.0,920.0,60.383595
960.0,920.0,63.015561
1000.0,920.0,65.760373
1040.0,920.0,68.616987
1080.0,920.0,71.584289
1120.0,920.0,74.661097
1160.0,920.0,77.84616
1200.0,920.0,81.137455
1240.0,920.0,84.534059
1280.0,920.0,88.033857
1320.0,920.0,91.635281
1360.0,920.0,
1400.0,920.0,
1440.0,920.0,
1480.0,920.0,
1520.0,920.0,
-1520.0,960.0,
-1480.0,960.0,
-1440.0,960.0,
-1400.0,960.0,
-1360.0,960.0,
-1320.0,960.0,
-1280.0,960.0,
-1240.0,960.0,
-1200.0,960.0,
-1160.0,960.0,
-1120.0,960.0,91.619889
-1080.0,960.0,88.070293
-1040.0,960.0,84.62682
-1000.0,960.0,81.290478
-960.0,960.0,78.06229
-920.0,960.0,74.943309
-880.0,960.0,71.934219
-840.0,960.0,69.035915
-800.0,960.0,66.249157
-760.0,960.0,63.574558
-720.0,960.0,61.012385
-680.0,960.0,58.563528
-640.0,960.0,56.228081
-600.0,960.0,54.006585
-560.0,960.0,51.899407
-520.0,960.0,49.906781
-480.0,960.0,48.028919
-440.0,960.0,46.266021
-400.0,960.0,44.618267
-360.0,960.0,43.08582
-320.0,960.0,41.668825
-280.0,960.0,40.367225
-240.0,960.0,39.181131
-200.0,960.0,38.110603
-160.0,960.0,37.155607
-120.0,960.0,36.31606
-80.0,960.0,35.592052
-40.0,960.0,34.983496
0.0,960.0,34.490311
40.0,960.0,34.112739
80.0,960.0,33.866371
120.0,960.0,33.800682
160.0,960.0,33.992513
200.0,960.0,34.364999
240.0,960.0,34.852194
280.0,960.0,35.454392
320.0,960.0,36.171186
360.0,960.0,37.002831
400.0,960.0,37.949124
440.0,960.0,39.00985
480.0,960.0,40.185019
520.0,960.0,41.474447
560.0,960.0,42.877927
600.0,960.0,44.395232
640.0,960.0,46.026113
680.0,960.0,47.770003
720.0,960.0,49.62676
760.0,960.0,51.596041
800.0,960.0,53.676929
840.0,960.0,55.869354
880.0,960.0,58.172341
920.0,960.0,60.585286
960.0,960.0,63.107529
1000.0,960.0,65.738159
1040.0,960.0,68.476201
1080.0,960.0,71.32061
1120.0,960.0,74.27028
1160.0,960.0,77.324035
1200.0,960.0,80.480638
1240.0,960.0,83.738468
1280.0,960.0,87.095878
1320.0,960.0,
1360.0,960.0,
1400.0,960.0,
1440.0,960.0,
1480.0,960.0,
1520.0,960.0,
-1480.0,1000.0,
-1440.0,1000.0,
-1400.0,1000.0,
-1360.0,1000.0,
-1320.0,1000.0,
-1280.0,1000.0,
-1240.0,1000.0,
-1200.0,1000.0,
-1160.0,1000.0,
-1120.0,1000.0,
-1080.0,1000.0,87.259944
-1040.0,1000.0,83.954516
-1000.0,1000.0,80.752224
-960.0,1000.0,77.654044
-920.0,1000.0,74.660713
-880.0,1000.0,71.773013
-840.0,1000.0,68.991784
-800.0,1000.0,66.317744
-760.0,1000.0,63.751003
-720.0,1000.0,61.29265
-680.0,1000.0,58.942583
-640.0,1000.0,56.701624
-600.0,1000.0,54.570031
-560.0,1000.0,52.547961
-520.0,1000.0,50.635755
-480.0,1000.0,48.833688
-440.0,1000.0,47.141951
-400.0,1000.0,45.560606
-360.0,1000.0,44.089818
-320.0,1000.0,42.729783
-280.0,1000.0,41.480547
-240.0,1000.0,40.341995
-200.0,1000.0,39.314394
-160.0,1000.0,38.39756
-120.0,1000.0,37.591548
-80.0,1000.0,36.896397
-40.0,1000.0,36.312033
0.0,1000.0,35.838387
40.0,1000.0,35.475656
80.0,1000.0,35.238548
120.0,1000.0,35.174671
160.0,1000.0,35.358032
200.0,1000.0,35.715537
240.0,1000.0,36.183122
280.0,1000.0,36.761048
320.0,1000.0,37.449038
360.0,1000.0,38.24727
400.0,1000.0,39.155341
440.0,1000.0,40.173369
480.0,1000.0,41.30121
520.0,1000.0,42.538677
560.0,1000.0,43.885561
600.0,1000.0,45.341635
640.0,1000.0,46.906652
680.0,1000.0,48.580345
720.0,1000.0,50.36235
760.0,1000.0,52.252027
800.0,1000.0,54.249331
840.0,1000.0,56.353341
880.0,1000.0,58.563944
920.0,1000.0,60.8799
960.0,1000.0,63.300979
1000.0,1000.0,65.826333
1040.0,1000.0,68.455047
1080.0,1000.0,71.186146
1120.0,1000.0,74.018587
1160.0,1000.0,76.951268
1200.0,1000.0,79.983023
1240.0,1000.0,83.112622
1280.0,1000.0,
1320.0,1000.0,
1360.0,1000.0,
1400.0,1000.0,
1440.0,1000.0,
1480.0,1000.0,
-1440.0,1040.0,
-1400.0,1040.0,
-1360.0,1040.0,
-1320.0,1040.0,
-1280.0,1040.0,
-1240.0,1040.0,
-1200.0,1040.0,
-1160.0,1040.0,
-1120.0,1040.0,
-1080.0,1040.0,
-1040.0,1040.0,83.438861
-1000.0,1040.0,80.360561
-960.0,1040.0,77.382459
-920.0,1040.0,74.505181
-880.0,1040.0,71.729663
-840.0,1040.0,69.056634
-800.0,1040.0,66.48633
-760.0,1040.0,64.019622
-720.0,1040.0,61.656691
-680.0,1040.0,59.39826
-640.0,1040.0,57.244437
-600.0,1040.0,55.195608
-560.0,1040.0,53.252146
-520.0,1040.0,51.41427
-480.0,1040.0,49.68219
-440.0,1040.0,48.056097
-400.0,1040.0,46.536168
-360.0,1040.0,45.122369
-320.0,1040.0,43.814924
-280.0,1040.0,42.614035
-240.0,1040.0,41.519401
-200.0,1040.0,40.531455
-160.0,1040.0,39.64987
-120.0,1040.0,38.874843
-80.0,1040.0,38.206359
-40.0,1040.0,37.644352
0.0,1040.0,37.188765
40.0,1040.0,36.839759
80.0,1040.0,36.611191
120.0,1040.0,36.548967
160.0,1040.0,36.724467
200.0,1040.0,37.068082
240.0,1040.0,37.517576
280.0,1040.0,38.07306
320.0,1040.0,38.734432
360.0,1040.0,39.501666
400.0,1040.0,40.374534
440.0,1040.0,41.353119
480.0,1040.0,42.437247
520.0,1040.0,43.626725
560.0,1040.0,44.92132
600.0,1040.0,46.320883
640.0,1040.0,47.82509
680.0,1040.0,49.433704
720.0,1040.0,51.146442
760.0,1040.0,52.963001
800.0,1040.0,54.882698
840.0,1040.0,56.905265
880.0,1040.0,59.030112
920.0,1040.0,61.256721
960.0,1040.0,63.584204
1000.0,1040.0,66.012157
1040.0,1040.0,68.539723
1080.0,1040.0,71.165979
1120.0,1040.0,73.889876
1160.0,1040.0,76.71058
1200.0,1040.0,79.626858
1240.0,1040.0,
1280.0,1040.0,
1320.0,1040.0,
1360.0,1040.0,
1400.0,1040.0,
1440.0,1040.0,
-1440.0,1080.0,
-1400.0,1080.0,
-1360.0,1080.0,
-1320.0,1080.0,
-1280.0,1080.0,
-1240.0,1080.0,
-1200.0,1080.0,
-1160.0,1080.0,
-1120.0,1080.0,
-1080.0,1080.0,
-1040.0,1080.0,
-1000.0,1080.0,80.099098
-960.0,1080.0,77.232138
-920.0,1080.0,74.462518
-880.0,1080.0,71.791009
-840.0,1080.0,69.217981
-800.0,1080.0,66.744066
-760.0,1080.0,64.369749
-720.0,1080.0,62.095577
-680.0,1080.0,59.92162
-640.0,1080.0,57.848529
-600.0,1080.0,55.876551
-560.0,1080.0,54.005922
-520.0,1080.0,52.236863
-480.0,1080.0,50.569581
-440.0,1080.0,49.00427
-400.0,1080.0,47.541107
-360.0,1080.0,46.180205
-320.0,1080.0,44.921465
-280.0,1080.0,43.765279
-240.0,1080.0,42.711416
-200.0,1080.0,41.760201
-160.0,1080.0,40.91129
-120.0,1080.0,40.16498
-80.0,1080.0,39.521212
-40.0,1080.0,38.97993
0.0,1080.0,38.541083
40.0,1080.0,38.204806
80.0,1080.0,37.984141
120.0,1080.0,37.923431
160.0,1080.0,38.091606
200.0,1080.0,38.422337
240.0,1080.0,38.85506
280.0,1080.0,39.389732
320.0,1080.0,40.02643
360.0,1080.0,40.764898
400.0,1080.0,41.605167
440.0,1080.0,42.547205
480.0,1080.0,43.590706
520.0,1080.0,44.735572
560.0,1080.0,45.981693
600.0,1080.0,47.328851
640.0,1080.0,48.77681
680.0,1080.0,50.325316
720.0,1080.0,51.973997
760.0,1080.0,53.722403
800.0,1080.0,55.570378
840.0,1080.0,57.51744
880.0,1080.0,59.562838
920.0,1080.0,61.706422
960.0,1080.0,63.947235
1000.0,1080.0,66.284786
1040.0,1080.0,68.718471
1080.0,1080.0,71.247416
1120.0,1080.0,73.87051
1160.0,1080.0,76.587088
1200.0,1080.0,
1240.0,1080.0,
1280.0,1080.0,
1320.0,1080.0,
1360.0,1080.0,
1400.0,1080.0,
1440.0,1080.0,
-1400.0,1120.0,
-1360.0,1120.0,
-1320.0,1120.0,
-1280.0,1120.0,
-1240.0,1120.0,
-1200.0,1120.0,
-1160.0,1120.0,
-1120.0,1120.0,
-1080.0,1120.0,
-1040.0,1120.0,
-1000.0,1120.0,
-960.0,1120.0,77.19008
-920.0,1120.0,74.520571
-880.0,1120.0,71.94559
-840.0,1120.0,69.465521
-800.0,1120.0,67.08116
-760.0,1120.0,64.792732
-720.0,1120.0,62.600686
-680.0,1120.0,60.505524
-640.0,1120.0,58.507504
-600.0,1120.0,56.606867
-560.0,1120.0,54.803833
-520.0,1120.0,53.098703
-480.0,1120.0,51.49159
-440.0,1120.0,49.982722
-400.0,1120.0,48.572278
-360.0,1120.0,47.260424
-320.0,1120.0,46.047016
-280.0,1120.0,44.932355
-240.0,1120.0,43.916378
-200.0,1120.0,42.999239
-160.0,1120.0,42.180743
-120.0,1120.0,41.461124
-80.0,1120.0,40.840329
-40.0,1120.0,40.318311
0.0,1120.0,39.894997
40.0,1120.0,39.570574
80.0,1120.0,39.35725
120.0,1120.0,39.297923
160.0,1120.0,39.459261
200.0,1120.0,39.778009
240.0,1120.0,40.195141
280.0,1120.0,40.710457
320.0,1120.0,41.324223
360.0,1120.0,42.035943
400.0,1120.0,42.845917
440.0,1120.0,43.753885
480.0,1120.0,44.759618
520.0,1120.0,45.863136
560.0,1120.0,47.064236
600.0,1120.0,48.362701
640.0,1120.0,49.758295
680.0,1120.0,51.250769
720.0,1120.0,52.839853
760.0,1120.0,54.525265
800.0,1120.0,56.306484
840.0,1120.0,58.183114
880.0,1120.0,60.154997
920.0,1120.0,62.22111
960.0,1120.0,64.381526
1000.0,1120.0,66.634923
1040.0,1120.0,68.981214
1080.0,1120.0,71.419586
1120.0,1120.0,73.948949
1160.0,1120.0,
1200.0,1120.0,
1240.0,1120.0,
1280.0,1120.0,
1320.0,1120.0,
1360.0,1120.0,
1400.0,1120.0,
-1360.0,1160.0,
-1320.0,1160.0,
-1280.0,1160.0,
-1240.0,1160.0,
-1200.0,1160.0,
-1160.0,1160.0,
-1120.0,1160.0,
-1080.0,1160.0,
-1040.0,1160.0,
-1000.0,1160.0,
-960.0,1160.0,
-920.0,1160.0,74.668812
-880.0,1160.0,72.183554
-840.0,1160.0,69.79038
-800.0,1160.0,67.489168
-760.0,1160.0,65.280772
-720.0,1160.0,63.165529
-680.0,1160.0,61.143536
-640.0,1160.0,59.215249
-600.0,1160.0,57.380976
-560.0,1160.0,55.640945
-520.0,1160.0,53.995368
-480.0,1160.0,52.444445
-440.0,1160.0,50.988219
-400.0,1160.0,49.626866
-360.0,1160.0,48.360641
-320.0,1160.0,47.189511
-280.0,1160.0,46.113527
-240.0,1160.0,45.132847
-200.0,1160.0,44.247452
-160.0,1160.0,43.457296
-120.0,1160.0,42.762549
-80.0,1160.0,42.163164
-40.0,1160.0,41.659076
0.0,1160.0,41.250246
40.0,1160.0,40.936859
80.0,1160.0,40.730395
120.0,1160.0,40.672331
160.0,1160.0,40.827267
200.0,1160.0,41.13484
240.0,1160.0,41.537443
280.0,1160.0,42.034711
320.0,1160.0,42.627001
360.0,1160.0,43.313889
400.0,1160.0,44.095636
440.0,1160.0,44.971759
480.0,1160.0,45.942393
520.0,1160.0,47.007394
560.0,1160.0,48.16656
600.0,1160.0,49.419672
640.0,1160.0,50.766499
680.0,1160.0,52.206791
720.0,1160.0,53.740286
760.0,1160.0,55.366702
800.0,1160.0,57.085745
840.0,1160.0,58.897103
880.0,1160.0,60.799935
920.0,1160.0,62.794244
960.0,1160.0,64.879245
1000.0,1160.0,67.054554
1040.0,1160.0,69.319266
1080.0,1160.0,71.673082
1120.0,1160.0,
1160.0,1160.0,
1200.0,1160.0,
1240.0,1160.0,
1280.0,1160.0,
1320.0,1160.0,
1360.0,1160.0,
-1320.0,1200.0,
-1280.0,1200.0,
-1240.0,1200.0,
-1200.0,1200.0,
-1160.0,1200.0,
-1120.0,1200.0,
-1080.0,1200.0,
-1040.0,1200.0,
-1000.0,1200.0,
-960.0,1200.0,
-920.0,1200.0,
-880.0,1200.0,72.496781
-840.0,1200.0,70.184258
-800.0,1200.0,67.961098
-760.0,1200.0,65.827408
-720.0,1200.0,63.783546
-680.0,1200.0,61.829979
-640.0,1200.0,59.966959
-600.0,1200.0,58.19472
-560.0,1200.0,56.513489
-520.0,1200.0,54.923479
-480.0,1200.0,53.424889
-440.0,1200.0,52.017908
-400.0,1200.0,50.702427
-360.0,1200.0,49.478801
-320.0,1200.0,48.347155
-280.0,1200.0,47.307282
-240.0,1200.0,46.35957
-200.0,1200.0,45.503817
-160.0,1200.0,44.740135
-120.0,1200.0,44.068621
-80.0,1200.0,43.489237
-40.0,1200.0,43.001878
0.0,1200.0,42.606594
40.0,1200.0,42.303518
80.0,1200.0,42.103436
120.0,1200.0,42.046558
160.0,1200.0,42.195478
200.0,1200.0,42.492604
240.0,1200.0,42.881561
280.0,1200.0,43.362033
320.0,1200.0,43.934237
360.0,1200.0,44.597942
400.0,1200.0,45.353207
440.0,1200.0,46.199691
480.0,1200.0,47.137544
520.0,1200.0,48.166577
560.0,1200.0,49.286421
600.0,1200.0,50.497058
640.0,1200.0,51.798296
680.0,1200.0,53.189894
720.0,1200.0,54.671598
760.0,1200.0,56.24314
800.0,1200.0,57.903976
840.0,1200.0,59.653928
880.0,1200.0,61.492709
920.0,1200.0,63.419707
960.0,1200.0,65.434397
1000.0,1200.0,67.536486
1040.0,1200.0,69.725099
1080.0,1200.0,
1120.0,1200.0,
1160.0,1200.0,
1200.0,1200.0,
1240.0,1200.0,
1280.0,1200.0,
1320.0,1200.0,
-1280.0,1240.0,
-1240.0,1240.0,
-1200.0,1240.0,
-1160.0,1240.0,
-1120.0,1240.0,
-1080.0,1240.0,
-1040.0,1240.0,
-1000.0,1240.0,
-960.0,1240.0,
-920.0,1240.0,
-880.0,1240.0,
-840.0,1240.0,
-800.0,1240.0,68.490399
-760.0,1240.0,66.426604
-720.0,1240.0,64.449829
-680.0,1240.0,62.560332
-640.0,1240.0,60.758361
-600.0,1240.0,59.044152
-560.0,1240.0,57.417929
-520.0,1240.0,55.879904
-480.0,1240.0,54.430277
-440.0,1240.0,53.069237
-400.0,1240.0,51.796828
-360.0,1240.0,50.613063
-320.0,1240.0,49.518338
-280.0,1240.0,48.512298
-240.0,1240.0,47.595451
-200.0,1240.0,46.767441
-160.0,1240.0,46.028544
-120.0,1240.0,45.378784
-80.0,1240.0,44.818126
-40.0,1240.0,44.346424
0.0,1240.0,43.963825
40.0,1240.0,43.670402
80.0,1240.0,43.476264
120.0,1240.0,43.420499
160.0,1240.0,43.563759
200.0,1240.0,43.851097
240.0,1240.0,44.227261
280.0,1240.0,44.692015
320.0,1240.0,45.245404
360.0,1240.0,45.887405
400.0,1240.0,46.617822
440.0,1240.0,47.436603
480.0,1240.0,48.343773
520.0,1240.0,49.338916
560.0,1240.0,50.422035
600.0,1240.0,51.592996
640.0,1240.0,52.851576
680.0,1240.0,54.197537
720.0,1240.0,55.630628
760.0,1240.0,57.150583
800.0,1240.0,58.757124
840.0,1240.0,60.449957
880.0,1240.0,62.228382
920.0,1240.0,64.092307
960.0,1240.0,66.041414
1000.0,1240.0,
1040.0,1240.0,
1080.0,1240.0,
1120.0,1240.0,
1160.0,1240.0,
1200.0,1240.0,
1240.0,1240.0,
1280.0,1240.0,
-1240.0,1280.0,
-1200.0,1280.0,
-1160.0,1280.0,
-1120.0,1280.0,
-1080.0,1280.0,
-1040.0,1280.0,
-1000.0,1280.0,
-960.0,1280.0,
-920.0,1280.0,
-880.0,1280.0,
-840.0,1280.0,
-800.0,1280.0,
-760.0,1280.0,67.07369
-720.0,1280.0,65.159669
-680.0,1280.0,63.330128
-640.0,1280.0,61.58537
-600.0,1280.0,59.925624
-560.0,1280.0,58.351106
-520.0,1280.0,56.861881
-480.0,1280.0,55.458164
-440.0,1280.0,54.140203
-400.0,1280.0,52.908174
-360.0,1280.0,51.761813
-320.0,1280.0,50.701644
-280.0,1280.0,49.727416
-240.0,1280.0,48.839506
-200.0,1280.0,48.037536
-160.0,1280.0,47.321894
-120.0,1280.0,46.692545
-80.0,1280.0,46.14941
-40.0,1280.0,45.692442
0.0,1280.0,45.321742
40.0,1280.0,45.037376
80.0,1280.0,44.848808
120.0,1280.0,44.794072
160.0,1280.0,44.931991
200.0,1280.0,45.21014
240.0,1280.0,45.574291
280.0,1280.0,46.024299
320.0,1280.0,46.560026
360.0,1280.0,47.181663
400.0,1280.0,47.888756
440.0,1280.0,48.681549
480.0,1280.0,49.559798
520.0,1280.0,50.523244
560.0,1280.0,51.571946
600.0,1280.0,52.705694
640.0,1280.0,53.924268
680.0,1280.0,55.22743
720.0,1280.0,56.614934
760.0,1280.0,58.086518
800.0,1280.0,59.641905
840.0,1280.0,61.280807
880.0,1280.0,63.002921
920.0,1280.0,64.807826
960.0,1280.0,
1000.0,1280.0,
1040.0,1280.0,
1080.0,1280.0,
1120.0,1280.0,
1160.0,1280.0,
1200.0,1280.0,
1240.0,1280.0,
-1200.0,1320.0,
-1160.0,1320.0,
-1120.0,1320.0,
-1080.0,1320.0,
-1040.0,1320.0,
-1000.0,1320.0,
-960.0,1320.0,
-920.0,1320.0,
-880.0,1320.0,
-840.0,1320.0,
-800.0,1320.0,
-760.0,1320.0,
-720.0,1320.0,
-680.0,1320.0,64.135691
-640.0,1320.0,62.444745
-600.0,1320.0,60.836152
-560.0,1320.0,59.310129
-520.0,1320.0,57.866881
-480.0,1320.0,56.506397
-440.0,1320.0,55.228913
-400.0,1320.0,54.034705
-360.0,1320.0,52.923628
-320.0,1320.0,51.895932
-280.0,1320.0,50.951609
-240.0,1320.0,50.090836
-200.0,1320.0,49.313407
-160.0,1320.0,48.619627
-120.0,1320.0,48.009468
-80.0,1320.0,47.482801
-40.0,1320.0,47.039684
0.0,1320.0,46.680172
40.0,1320.0,46.404319
80.0,1320.0,46.220978
120.0,1320.0,46.167166
160.0,1320.0,46.300064
200.0,1320.0,46.569568
240.0,1320.0,46.92242
280.0,1320.0,47.358563
320.0,1320.0,47.877677
360.0,1320.0,48.480113
400.0,1320.0,49.165328
440.0,1320.0,49.933691
480.0,1320.0,50.784672
520.0,1320.0,51.718395
560.0,1320.0,52.73475
600.0,1320.0,53.833516
640.0,1320.0,55.014322
680.0,1320.0,56.277166
720.0,1320.0,57.621808
760.0,1320.0,59.047993
800.0,1320.0,60.555458
840.0,1320.0,62.143807
880.0,1320.0,
920.0,1320.0,
960.0,1320.0,
1000.0,1320.0,
1040.0,1320.0,
1080.0,1320.0,
1120.0,1320.0,
1160.0,1320.0,
1200.0,1320.0,
-1160.0,1360.0,
-1120.0,1360.0,
-1080.0,1360.0,
-1040.0,1360.0,
-1000.0,1360.0,
-960.0,1360.0,
-920.0,1360.0,
-880.0,1360.0,
-840.0,1360.0,
-800.0,1360.0,
-760.0,1360.0,
-720.0,1360.0,
-680.0,1360.0,
-640.0,1360.0,
-600.0,1360.0,61.773187
-560.0,1360.0,60.292812
-520.0,1360.0,58.892711
-480.0,1360.0,57.573074
-440.0,1360.0,56.333696
-400.0,1360.0,55.175094
-360.0,1360.0,54.097247
-320.0,1360.0,53.100125
-280.0,1360.0,52.183969
-240.0,1360.0,51.348749
-200.0,1360.0,50.594433
-160.0,1360.0,49.921247
-120.0,1360.0,49.329162
-80.0,1360.0,48.818001
-40.0,1360.0,48.387931
0.0,1360.0,48.038955
40.0,1360.0,47.771119
80.0,1360.0,47.592697
120.0,1360.0,47.539708
160.0,1360.0,47.66788
200.0,1360.0,47.929235
240.0,1360.0,48.271438
280.0,1360.0,48.694496
320.0,1360.0,49.19798
360.0,1360.0,49.782253
400.0,1360.0,50.44693
440.0,1360.0,51.192195
480.0,1360.0,52.017574
520.0,1360.0,52.923308
560.0,1360.0,53.909163
600.0,1360.0,54.97473
640.0,1360.0,56.120091
680.0,1360.0,57.345022
720.0,1360.0,58.649284
760.0,1360.0,60.032628
800.0,1360.0,
840.0,1360.0,
880.0,1360.0,
920.0,1360.0,
960.0,1360.0,
1000.0,1360.0,
1040.0,1360.0,
1080.0,1360.0,
1120.0,1360.0,
1160.0,1360.0,
-1120.0,1400.0,
-1080.0,1400.0,
-1040.0,1400.0,
-1000.0,1400.0,
-960.0,1400.0,
-920.0,1400.0,
-880.0,1400.0,
-840.0,1400.0,
-800.0,1400.0,
-760.0,1400.0,
-720.0,1400.0,
-680.0,1400.0,
-640.0,1400.0,
-600.0,1400.0,
-560.0,1400.0,
-520.0,1400.0,59.937606
-480.0,1400.0,58.656307
-440.0,1400.0,57.453064
-400.0,1400.0,56.328044
-360.0,1400.0,55.28155
-320.0,1400.0,54.313267
-280.0,1400.0,53.423687
-240.0,1400.0,52.612569
-200.0,1400.0,51.880064
-160.0,1400.0,51.226309
-120.0,1400.0,50.651248
-80.0,1400.0,50.154744
-40.0,1400.0,49.736983
0.0,1400.0,49.397948
40.0,1400.0,49.137676
80.0,1400.0,48.963887
120.0,1400.0,48.911662
160.0,1400.0,49.035345
200.0,1400.0,49.289007
240.0,1400.0,49.621154
280.0,1400.0,50.031795
320.0,1400.0,50.520596
360.0,1400.0,51.087722
400.0,1400.0,51.733022
440.0,1400.0,52.456404
480.0,1400.0,53.257708
520.0,1400.0,54.137039
560.0,1400.0,55.093895
600.0,1400.0,56.128356
640.0,1400.0,57.240284
680.0,1400.0,58.429454
720.0,1400.0,
760.0,1400.0,
800.0,1400.0,
840.0,1400.0,
880.0,1400.0,
920.0,1400.0,
960.0,1400.0,
1000.0,1400.0,
1040.0,1400.0,
1080.0,1400.0,
1120.0,1400.0,
-1080.0,1440.0,
-1040.0,1440.0,
-1000.0,1440.0,
-960.0,1440.0,
-920.0,1440.0,
-880.0,1440.0,
-840.0,1440.0,
-800.0,1440.0,
-760.0,1440.0,
-720.0,1440.0,
-680.0,1440.0,
-640.0,1440.0,
-600.0,1440.0,
-560.0,1440.0,
-520.0,1440.0,
-480.0,1440.0,
-440.0,1440.0,
-400.0,1440.0,57.4924
-360.0,1440.0,56.475477
-320.0,1440.0,55.534501
-280.0,1440.0,54.67004
-240.0,1440.0,53.881695
-200.0,1440.0,53.169804
-160.0,1440.0,52.534415
-120.0,1440.0,51.975416
-80.0,1440.0,51.492787
-40.0,1440.0,51.08666
0.0,1440.0,50.757019
40.0,1440.0,50.503894
80.0,1440.0,50.334479
120.0,1440.0,50.282953
160.0,1440.0,50.402366
200.0,1440.0,50.64876
240.0,1440.0,50.971399
280.0,1440.0,51.370297
320.0,1440.0,51.84522
360.0,1440.0,52.396131
400.0,1440.0,53.02312
440.0,1440.0,53.72581
480.0,1440.0,54.504364
520.0,1440.0,55.358594
560.0,1440.0,56.288184
600.0,1440.0,
640.0,1440.0,
680.0,1440.0,
720.0,1440.0,
760.0,1440.0,
800.0,1440.0,
840.0,1440.0,
880.0,1440.0,
920.0,1440.0,
960.0,1440.0,
1000.0,1440.0,
1040.0,1440.0,
1080.0,1440.0,
-1000.0,1480.0,
-960.0,1480.0,
-920.0,1480.0,
-880.0,1480.0,
-840.0,1480.0,
-800.0,1480.0,
-760.0,1480.0,
-720.0,1480.0,
-680.0,1480.0,
-640.0,1480.0,
-600.0,1480.0,
-560.0,1480.0,
-520.0,1480.0,
-480.0,1480.0,
-440.0,1480.0,
-400.0,1480.0,
-360.0,1480.0,
-320.0,1480.0,
-280.0,1480.0,
-240.0,1480.0,
-200.0,1480.0,54.463209
-160.0,1480.0,53.845207
-120.0,1480.0,53.301406
-80.0,1480.0,52.831913
-40.0,1480.0,52.436798
0.0,1480.0,52.116048
40.0,1480.0,51.869688
80.0,1480.0,51.704407
120.0,1480.0,51.653524
160.0,1480.0,51.768815
200.0,1480.0,52.008383
240.0,1480.0,52.322014
280.0,1480.0,52.709789
320.0,1480.0,53.171577
360.0,1480.0,53.707131
400.0,1480.0,
440.0,1480.0,
480.0,1480.0,
520.0,1480.0,
560.0,1480.0,
600.0,1480.0,
640.0,1480.0,
680.0,1480.0,
720.0,1480.0,
760.0,1480.0,
800.0,1480.0,
840.0,1480.0,
880.0,1480.0,
920.0,1480.0,
960.0,1480.0,
1000.0,1480.0,
-960.0,1520.0,
-920.0,1520.0,
-880.0,1520.0,
-840.0,1520.0,
-800.0,1520.0,
-760.0,1520.0,
-720.0,1520.0,
-680.0,1520.0,
-640.0,1520.0,
-600.0,1520.0,
-560.0,1520.0,
-520.0,1520.0,
-480.0,1520.0,
-440.0,1520.0,
-400.0,1520.0,
-360.0,1520.0,
-320.0,1520.0,
-280.0,1520.0,
-240.0,1520.0,
-200.0,1520.0,
-160.0,1520.0,
-120.0,1520.0,
-80.0,1520.0,
-40.0,1520.0,
0.0,1520.0,
40.0,1520.0,
80.0,1520.0,
120.0,1520.0,
160.0,1520.0,
200.0,1520.0,
240.0,1520.0,
280.0,1520.0,
320.0,1520.0,
360.0,1520.0,
400.0,1520.0,
440.0,1520.0,
480.0,1520.0,
520.0,1520.0,
560.0,1520.0,
600.0,1520.0,
640.0,1520.0,
680.0,1520.0,
720.0,1520.0,
760.0,1520.0,
800.0,1520.0,
840.0,1520.0,
880.0,1520.0,
920.0,1520.0,
960.0,1520.0,
-880.0,1560.0,
-840.0,1560.0,
-800.0,1560.0,
-760.0,1560.0,
-720.0,1560.0,
-680.0,1560.0,
-640.0,1560.0,
-600.0,1560.0,
-560.0,1560.0,
-520.0,1560.0,
-480.0,1560.0,
-440.0,1560.0,
-400.0,1560.0,
-360.0,1560.0,
-320.0,1560.0,
-280.0,1560.0,
-240.0,1560.0,
-200.0,1560.0,
-160.0,1560.0,
-120.0,1560.0,
-80.0,1560.0,
-40.0,1560.0,
0.0,1560.0,
40.0,1560.0,
80.0,1560.0,
120.0,1560.0,
160.0,1560.0,
200.0,1560.0,
240.0,1560.0,
280.0,1560.0,
320.0,1560.0,
360.0,1560.0,
400.0,1560.0,
440.0,1560.0,
480.0,1560.0,
520.0,1560.0,
560.0,1560.0,
600.0,1560.0,
640.0,1560.0,
680.0,1560.0,
720.0,1560.0,
760.0,1560.0,
800.0,1560.0,
840.0,1560.0,
880.0,1560.0,
-800.0,1600.0,
-760.0,1600.0,
-720.0,1600.0,
-680.0,1600.0,
-640.0,1600.0,
-600.0,1600.0,
-560.0,1600.0,
-520.0,1600.0,
-480.0,1600.0,
-440.0,1600.0,
-400.0,1600.0,
-360.0,1600.0,
-320.0,1600.0,
-280.0,1600.0,
-240.0,1600.0,
