x_m,y_m,E_diam_given_detectable_m
1560.0,840.0,90.842504
-1560.0,880.0,
-1520.0,880.0,
-1480.0,880.0,
-1440.0,880.0,
-1400.0,880.0,
-1360.0,880.0,
-1320.0,880.0,
-1280.0,880.0,
-1240.0,880.0,
-1200.0,880.0,225.825748
-1160.0,880.0,218.844593
-1120.0,880.0,211.997155
-1080.0,880.0,205.283092
-1040.0,880.0,198.702159
-1000.0,880.0,192.254711
-960.0,880.0,185.940455
-920.0,880.0,179.759294
-880.0,880.0,173.711489
-840.0,880.0,167.796974
-800.0,880.0,162.015437
-760.0,880.0,156.367239
-720.0,880.0,150.852397
-680.0,880.0,145.470911
-640.0,880.0,140.222629
-600.0,880.0,135.107855
-560.0,880.0,130.126664
-520.0,880.0,125.279146
-480.0,880.0,120.565407
-440.0,880.0,115.985443
-400.0,880.0,111.539497
-360.0,880.0,107.227736
-320.0,880.0,103.050317
-280.0,880.0,99.007403
-240.0,880.0,95.099162
-200.0,880.0,91.325767
-160.0,880.0,87.687388
-120.0,880.0,84.184189
-80.0,880.0,80.816322
-40.0,880.0,77.583921
0.0,880.0,74.487094
40.0,880.0,71.525924
80.0,880.0,68.700837
120.0,880.0,66.013019
160.0,880.0,63.464368
200.0,880.0,61.057476
240.0,880.0,58.795577
280.0,880.0,56.682505
320.0,880.0,54.722641
360.0,880.0,52.920865
400.0,880.0,51.282506
440.0,880.0,49.813292
480.0,880.0,48.519318
520.0,880.0,47.406903
560.0,880.0,46.48281
600.0,880.0,45.7541
640.0,880.0,45.228056
680.0,880.0,44.912239
720.0,880.0,44.814418
760.0,880.0,44.942593
800.0,880.0,45.305428
840.0,880.0,45.911747
880.0,880.0,46.770709
920.0,880.0,47.891668
960.0,880.0,49.285104
1000.0,880.0,50.96169
1040.0,880.0,52.859671
1080.0,880.0,54.887116
1120.0,880.0,57.045571
1160.0,880.0,59.335982
1200.0,880.0,61.759666
1240.0,880.0,64.317794
1280.0,880.0,67.010299
1320.0,880.0,69.838309
1360.0,880.0,72.80192
1400.0,880.0,75.900936
1440.0,880.0,79.136099
1480.0,880.0,82.506156
1520.0,880.0,86.012088
1560.0,880.0,89.652671
-1520.0,920.0,
-1480.0,920.0,
-1440.0,920.0,
-1400.0,920.0,
-1360.0,920.0,
-1320.0,920.0,
-1280.0,920.0,
-1240.0,920.0,
-1200.0,920.0,
-1160.0,920.0,212.0712
-1120.0,920.0,205.530625
-1080.0,920.0,199.11717
-1040.0,920.0,192.8309
-1000.0,920.0,186.672032
-960.0,920.0,180.640247
-920.0,920.0,174.735573
-880.0,920.0,168.958223
-840.0,920.0,163.308163
-800.0,920.0,157.785072
-760.0,920.0,152.389326
-720.0,920.0,147.12095
-680.0,920.0,141.979983
-640.0,920.0,136.966265
-600.0,920.0,132.080046
-560.0,920.0,127.32144
-520.0,920.0,122.690535
-480.0,920.0,118.18743
-440.0,920.0,113.812216
-400.0,920.0,109.564926
-360.0,920.0,105.445808
-320.0,920.0,101.454999
-280.0,920.0,97.592638
-240.0,920.0,93.85887
-200.0,920.0,90.253835
-160.0,920.0,86.77767
-120.0,920.0,83.430501
-80.0,920.0,80.21244
-40.0,920.0,77.123578
0.0,920.0,74.163976
40.0,920.0,71.333671
80.0,920.0,68.633018
120.0,920.0,66.063108
160.0,920.0,63.625714
200.0,920.0,61.323272
240.0,920.0,59.158844
280.0,920.0,57.136078
320.0,920.0,55.25916
360.0,920.0,53.53277
400.0,920.0,51.962041
440.0,920.0,50.552515
480.0,920.0,49.310058
520.0,920.0,48.24088
560.0,920.0,47.351644
600.0,920.0,46.649227
640.0,920.0,46.140797
680.0,920.0,45.833813
720.0,920.0,45.735889
760.0,920.0,45.855088
800.0,920.0,46.19992
840.0,920.0,46.779128
880.0,920.0,47.601767
920.0,920.0,48.677134
960.0,920.0,50.015548
1000.0,920.0,51.627516
1040.0,920.0,53.452639
1080.0,920.0,55.400516
1120.0,920.0,57.47261
1160.0,920.0,59.669954
1200.0,920.0,61.993519
1240.0,920.0,64.444603
1280.0,920.0,67.023452
1320.0,920.0,69.730684
1360.0,920.0,72.567055
1400.0,920.0,75.531864
1440.0,920.0,78.626095
1480.0,920.0,81.849264
1520.0,920.0,85.201266
-1520.0,960.0,
-1480.0,960.0,
-1440.0,960.0,
-1400.0,960.0,
-1360.0,960.0,
-1320.0,960.0,
-1280.0,960.0,
-1240.0,960.0,
-1200.0,960.0,
-1160.0,960.0,
-1120.0,960.0,199.73054
-1080.0,960.0,193.591881
-1040.0,960.0,187.574975
-1000.0,960.0,181.679929
-960.0,960.0,175.90642
-920.0,960.0,170.254547
-880.0,960.0,164.724494
-840.0,960.0,159.316262
-800.0,960.0,154.029522
-760.0,960.0,148.864638
-720.0,960.0,143.821654
-680.0,960.0,138.900614
-640.0,960.0,134.101447
-600.0,960.0,129.424239
-560.0,960.0,124.869177
-520.0,960.0,120.436346
-480.0,960.0,116.125837
-440.0,960.0,111.937752
-400.0,960.0,107.872161
-360.0,960.0,103.929141
-320.0,960.0,100.108893
-280.0,960.0,96.411537
-240.0,960.0,92.83719
-200.0,960.0,89.385966
-160.0,960.0,86.05797
-120.0,960.0,82.853294
-80.0,960.0,79.772015
-40.0,960.0,76.814184
0.0,960.0,73.979826
40.0,960.0,71.268935
80.0,960.0,68.681808
120.0,960.0,66.219452
160.0,960.0,63.88353
200.0,960.0,61.676342
240.0,960.0,59.600801
280.0,960.0,57.660385
320.0,960.0,55.859106
360.0,960.0,54.201469
400.0,960.0,52.692429
440.0,960.0,51.337333
480.0,960.0,50.141853
520.0,960.0,49.112191
560.0,960.0,48.254787
600.0,960.0,47.576392
640.0,960.0,47.084064
680.0,960.0,46.785161
720.0,960.0,46.687134
760.0,960.0,46.798119
800.0,960.0,47.126459
840.0,960.0,47.680812
880.0,960.0,48.470102
920.0,960.0,49.503598
960.0,960.0,50.791434
1000.0,960.0,52.343954
1040.0,960.0,54.10207
1080.0,960.0,55.976942
1120.0,960.0,57.969927
1160.0,960.0,60.082109
1200.0,960.0,62.314171
1240.0,960.0,64.667492
1280.0,960.0,67.142568
1320.0,960.0,69.739578
1360.0,960.0,72.459533
1400.0,960.0,75.302176
1440.0,960.0,78.267807
1480.0,960.0,81.356889
1520.0,960.0,84.568381
-1480.0,1000.0,
-1440.0,1000.0,
-1400.0,1000.0,
-1360.0,1000.0,
-1320.0,1000.0,
-1280.0,1000.0,
-1240.0,1000.0,
-1200.0,1000.0,
-1160.0,1000.0,
-1120.0,1000.0,
-1080.0,1000.0,188.62879
-1040.0,1000.0,182.859082
-1000.0,1000.0,177.206163
-960.0,1000.0,171.669721
-920.0,1000.0,166.249882
-880.0,1000.0,160.946822
-840.0,1000.0,155.760548
-800.0,1000.0,150.690801
-760.0,1000.0,145.737837
-720.0,1000.0,140.901755
-680.0,1000.0,136.182597
-640.0,1000.0,131.580389
-600.0,1000.0,127.095033
-560.0,1000.0,122.7268
-520.0,1000.0,118.475766
-480.0,1000.0,114.342015
-440.0,1000.0,110.325638
-400.0,1000.0,106.426729
-360.0,1000.0,102.645354
-320.0,1000.0,98.981578
-280.0,1000.0,95.435576
-240.0,1000.0,92.00744
-200.0,1000.0,88.697258
-160.0,1000.0,85.505108
-120.0,1000.0,82.431052
-80.0,1000.0,79.475134
-40.0,1000.0,76.637374
0.0,1000.0,73.917762
40.0,1000.0,71.31626
80.0,1000.0,68.833113
120.0,1000.0,66.469257
160.0,1000.0,64.226256
200.0,1000.0,62.106294
240.0,1000.0,60.112146
280.0,1000.0,58.247144
320.0,1000.0,56.515143
360.0,1000.0,54.920488
400.0,1000.0,53.467951
440.0,1000.0,52.162678
480.0,1000.0,51.010355
520.0,1000.0,50.016948
560.0,1000.0,49.188767
600.0,1000.0,48.532446
640.0,1000.0,48.054933
680.0,1000.0,47.763429
720.0,1000.0,47.665379
760.0,1000.0,47.76884
800.0,1000.0,48.082029
840.0,1000.0,48.613511
880.0,1000.0,49.372063
920.0,1000.0,50.366945
960.0,1000.0,51.608093
1000.0,1000.0,53.105688
1040.0,1000.0,54.801911
1080.0,1000.0,56.609502
1120.0,1000.0,58.529701
1160.0,1000.0,60.563604
1200.0,1000.0,62.711668
1240.0,1000.0,64.975314
1280.0,1000.0,67.355227
1320.0,1000.0,69.851227
1360.0,1000.0,72.464516
1400.0,1000.0,75.19521
1440.0,1000.0,78.043021
1480.0,1000.0,81.00882
-1440.0,1040.0,
-1400.0,1040.0,
-1360.0,1040.0,
-1320.0,1040.0,
-1280.0,1040.0,
-1240.0,1040.0,
-1200.0,1040.0,
-1160.0,1040.0,
-1120.0,1040.0,
-1080.0,1040.0,
-1040.0,1040.0,178.619739
-1000.0,1040.0,173.189823
-960.0,1040.0,167.871752
-920.0,1040.0,162.665639
-880.0,1040.0,157.571664
-840.0,1040.0,152.589844
-800.0,1040.0,147.719993
-760.0,1040.0,142.96224
-720.0,1040.0,138.316742
-680.0,1040.0,133.783543
-640.0,1040.0,129.362694
-600.0,1040.0,125.05412
-560.0,1040.0,120.857959
-520.0,1040.0,116.774354
-480.0,1040.0,112.80338
-440.0,1040.0,108.945115
-400.0,1040.0,105.199641
-360.0,1040.0,101.567041
-320.0,1040.0,98.04739
-280.0,1040.0,94.640694
-240.0,1040.0,91.347113
-200.0,1040.0,88.166711
-160.0,1040.0,85.09954
-120.0,1040.0,82.145635
-80.0,1040.0,79.305014
-40.0,1040.0,76.577669
0.0,1040.0,73.963562
40.0,1040.0,71.462626
80.0,1040.0,69.075062
120.0,1040.0,66.801745
160.0,1040.0,64.644154
200.0,1040.0,62.604369
240.0,1040.0,60.685042
280.0,1040.0,58.889374
320.0,1040.0,57.221079
360.0,1040.0,55.684314
400.0,1040.0,54.283712
440.0,1040.0,53.024392
480.0,1040.0,51.91182
520.0,1040.0,50.951831
560.0,1040.0,50.15061
600.0,1040.0,49.514677
640.0,1040.0,49.050871
680.0,1040.0,48.766197
720.0,1040.0,48.668212
760.0,1040.0,48.764772
800.0,1040.0,49.064002
840.0,1040.0,49.574369
880.0,1040.0,50.304488
920.0,1040.0,51.263627
960.0,1040.0,52.461514
1000.0,1040.0,53.908167
1040.0,1040.0,55.546996
1080.0,1040.0,57.292334
1120.0,1040.0,59.145291
1160.0,1040.0,61.106932
1200.0,1040.0,63.177592
1240.0,1040.0,65.35865
1280.0,1040.0,67.65081
1320.0,1040.0,70.054017
1360.0,1040.0,72.569196
1400.0,1040.0,75.19685
1440.0,1040.0,77.93638
-1440.0,1080.0,
-1400.0,1080.0,
-1360.0,1080.0,
-1320.0,1080.0,
-1280.0,1080.0,
-1240.0,1080.0,
-1200.0,1080.0,
-1160.0,1080.0,
-1120.0,1080.0,
-1080.0,1080.0,
-1040.0,1080.0,
-1000.0,1080.0,169.579191
-960.0,1080.0,164.462923
-920.0,1080.0,159.454306
-880.0,1080.0,154.553546
-840.0,1080.0,149.760659
-800.0,1080.0,145.075547
-760.0,1080.0,140.498185
-720.0,1080.0,136.028801
-680.0,1080.0,131.667437
-640.0,1080.0,127.414143
-600.0,1080.0,123.268949
-560.0,1080.0,119.231772
-520.0,1080.0,115.302849
-480.0,1080.0,111.482248
-440.0,1080.0,107.770036
-400.0,1080.0,104.166281
-360.0,1080.0,100.671051
-320.0,1080.0,97.284409
-280.0,1080.0,94.006417
-240.0,1080.0,90.837099
-200.0,1080.0,87.776493
-160.0,1080.0,84.824672
-120.0,1080.0,81.981647
-80.0,1080.0,79.247413
-40.0,1080.0,76.621936
0.0,1080.0,74.105157
40.0,1080.0,71.696986
80.0,1080.0,69.397583
120.0,1080.0,67.207776
160.0,1080.0,65.128964
200.0,1080.0,63.163135
240.0,1080.0,61.312835
280.0,1080.0,59.581139
320.0,1080.0,57.971568
360.0,1080.0,56.488249
400.0,1080.0,55.135696
440.0,1080.0,53.918848
480.0,1080.0,52.84304
520.0,1080.0,51.913983
560.0,1080.0,51.137743
600.0,1080.0,50.520728
640.0,1080.0,50.069619
680.0,1080.0,49.791374
720.0,1080.0,49.693513
760.0,1080.0,49.783736
800.0,1080.0,50.070073
840.0,1080.0,50.560889
880.0,1080.0,51.264619
920.0,1080.0,52.190562
960.0,1080.0,53.348225
1000.0,1080.0,54.747466
1040.0,1080.0,56.332884
1080.0,1080.0,58.020411
1120.0,1080.0,59.811017
1160.0,1080.0,61.705689
1200.0,1080.0,63.704769
1240.0,1080.0,65.809482
1280.0,1080.0,68.020555
1320.0,1080.0,70.338078
1360.0,1080.0,72.762696
1400.0,1080.0,75.295052
1440.0,1080.0,77.934843
-1400.0,1120.0,
-1360.0,1120.0,
-1320.0,1120.0,
-1280.0,1120.0,
-1240.0,1120.0,
-1200.0,1120.0,
-1160.0,1120.0,
-1120.0,1120.0,
-1080.0,1120.0,
-1040.0,1120.0,
-1000.0,1120.0,
-960.0,1120.0,161.400845
-920.0,1120.0,156.575274
-880.0,1120.0,151.85359
-840.0,1120.0,147.235812
-800.0,1120.0,142.721937
-760.0,1120.0,138.311763
-720.0,1120.0,134.0056
-680.0,1120.0,129.803487
-640.0,1120.0,125.705469
-600.0,1120.0,121.711594
-560.0,1120.0,117.821831
-520.0,1120.0,114.036233
-480.0,1120.0,110.354953
-440.0,1120.0,106.778047
-400.0,1120.0,103.305571
-360.0,1120.0,99.937578
-320.0,1120.0,96.674119
-280.0,1120.0,93.515235
-240.0,1120.0,90.460963
-200.0,1120.0,87.511325
-160.0,1120.0,84.666331
-120.0,1120.0,81.925937
-80.0,1120.0,79.290164
-40.0,1120.0,76.758959
0.0,1120.0,74.332242
40.0,1120.0,72.009907
80.0,1120.0,69.79208
120.0,1120.0,67.679543
160.0,1120.0,65.67363
200.0,1120.0,63.776224
240.0,1120.0,61.989765
280.0,1120.0,60.317246
320.0,1120.0,58.762136
360.0,1120.0,57.328381
400.0,1120.0,56.020371
440.0,1120.0,54.84292
480.0,1120.0,53.801241
520.0,1120.0,52.900925
560.0,1120.0,52.147926
600.0,1120.0,51.54854
640.0,1120.0,51.109227
680.0,1120.0,50.837085
720.0,1120.0,50.739412
760.0,1120.0,50.823811
800.0,1120.0,51.09821
840.0,1120.0,51.570826
880.0,1120.0,52.250038
920.0,1120.0,53.145055
960.0,1120.0,54.265201
1000.0,1120.0,55.620176
1040.0,1120.0,57.155728
1080.0,1120.0,58.789391
1120.0,1120.0,60.521988
1160.0,1120.0,62.354428
1200.0,1120.0,64.287038
1240.0,1120.0,66.32094
1280.0,1120.0,68.456849
1320.0,1120.0,70.694965
1360.0,1120.0,73.03571
1400.0,1120.0,75.479831
-1360.0,1160.0,
-1320.0,1160.0,
-1280.0,1160.0,
-1240.0,1160.0,
-1200.0,1160.0,
-1160.0,1160.0,
-1120.0,1160.0,
-1080.0,1160.0,
-1040.0,1160.0,
-1000.0,1160.0,
-960.0,1160.0,
-920.0,1160.0,153.993618
-880.0,1160.0,149.438364
-840.0,1160.0,144.98333
-800.0,1160.0,140.628538
-760.0,1160.0,136.37381
-720.0,1160.0,132.219331
-680.0,1160.0,128.165207
-640.0,1160.0,124.211479
-600.0,1160.0,120.358189
-560.0,1160.0,116.605383
-520.0,1160.0,112.952989
-480.0,1160.0,109.401139
-440.0,1160.0,105.949924
-400.0,1160.0,102.599387
-360.0,1160.0,99.349569
-320.0,1160.0,96.200505
-280.0,1160.0,93.152224
-240.0,1160.0,90.204744
-200.0,1160.0,87.358072
-160.0,1160.0,84.6122
-120.0,1160.0,81.967106
-80.0,1160.0,79.422744
-40.0,1160.0,76.979046
0.0,1160.0,74.635917
40.0,1160.0,72.393235
80.0,1160.0,70.251101
120.0,1160.0,68.210253
160.0,1160.0,66.271972
200.0,1160.0,64.438084
240.0,1160.0,62.710953
280.0,1160.0,61.093451
320.0,1160.0,59.588944
360.0,1160.0,58.201262
400.0,1160.0,56.934681
440.0,1160.0,55.793898
480.0,1160.0,54.784011
520.0,1160.0,53.910496
560.0,1160.0,53.179196
600.0,1160.0,52.59619
640.0,1160.0,52.168042
680.0,1160.0,51.901669
720.0,1160.0,51.80425
760.0,1160.0,51.883289
800.0,1160.0,52.146611
840.0,1160.0,52.602225
880.0,1160.0,53.258608
920.0,1160.0,54.124735
960.0,1160.0,55.209788
1000.0,1160.0,56.523315
1040.0,1160.0,58.012176
1080.0,1160.0,59.595501
1120.0,1160.0,61.273959
1160.0,1160.0,63.04839
1200.0,1160.0,64.919082
1240.0,1160.0,66.887093
1280.0,1160.0,68.953111
1320.0,1160.0,71.117405
1360.0,1160.0,73.380233
-1320.0,1200.0,
-1280.0,1200.0,
-1240.0,1200.0,
-1200.0,1200.0,
-1160.0,1200.0,
-1120.0,1200.0,
-1080.0,1200.0,
-1040.0,1200.0,
-1000.0,1200.0,
-960.0,1200.0,
-920.0,1200.0,
-880.0,1200.0,147.278962
-840.0,1200.0,142.975561
-800.0,1200.0,138.768964
-760.0,1200.0,134.659106
-720.0,1200.0,130.645946
-680.0,1200.0,126.729694
-640.0,1200.0,122.910385
-600.0,1200.0,119.188056
-560.0,1200.0,115.562747
-520.0,1200.0,112.034495
-480.0,1200.0,108.603208
-440.0,1200.0,105.269047
-400.0,1200.0,102.032062
-360.0,1200.0,98.89228
-320.0,1200.0,95.849724
-280.0,1200.0,92.904409
-240.0,1200.0,90.05634
-200.0,1200.0,87.305508
-160.0,1200.0,84.651892
-120.0,1200.0,82.095453
-80.0,1200.0,79.636133
-40.0,1200.0,77.273849
0.0,1200.0,75.008494
40.0,1200.0,72.839937
80.0,1200.0,70.768252
120.0,1200.0,68.794145
160.0,1200.0,66.918843
200.0,1200.0,65.144108
240.0,1200.0,63.472224
280.0,1200.0,61.905972
320.0,1200.0,60.448621
360.0,1200.0,59.103897
400.0,1200.0,57.875967
440.0,1200.0,56.769419
480.0,1200.0,55.789239
520.0,1200.0,54.940796
560.0,1200.0,54.229747
600.0,1200.0,53.662163
640.0,1200.0,53.244545
680.0,1200.0,52.983647
720.0,1200.0,52.886547
760.0,1200.0,52.960647
800.0,1200.0,53.213668
840.0,1200.0,53.653404
880.0,1200.0,54.288438
920.0,1200.0,55.127503
960.0,1200.0,56.179647
1000.0,1200.0,57.454266
1040.0,1200.0,58.89929
1080.0,1200.0,60.435442
1120.0,1200.0,62.063231
1160.0,1200.0,63.783431
1200.0,1200.0,65.596274
1240.0,1200.0,67.502797
1280.0,1200.0,69.503634
1320.0,1200.0,71.599101
-1280.0,1240.0,
-1240.0,1240.0,
-1200.0,1240.0,
-1160.0,1240.0,
-1120.0,1240.0,
-1080.0,1240.0,
-1040.0,1240.0,
-1000.0,1240.0,
-960.0,1240.0,
-920.0,1240.0,
-880.0,1240.0,
-840.0,1240.0,
-800.0,1240.0,137.120283
-760.0,1240.0,133.145704
-720.0,1240.0,129.264545
-680.0,1240.0,125.477042
-640.0,1240.0,121.783253
-600.0,1240.0,118.183208
-560.0,1240.0,114.67694
-520.0,1240.0,111.264479
-480.0,1240.0,107.945855
-440.0,1240.0,104.720977
-400.0,1240.0,101.589983
-360.0,1240.0,98.552903
-320.0,1240.0,95.609749
-280.0,1240.0,92.760522
-240.0,1240.0,90.005216
-200.0,1240.0,87.343809
-160.0,1240.0,84.776268
-120.0,1240.0,82.30254
-80.0,1240.0,79.922556
-40.0,1240.0,77.636223
0.0,1240.0,75.443425
40.0,1240.0,73.344021
80.0,1240.0,71.338065
120.0,1240.0,69.426233
160.0,1240.0,67.609708
200.0,1240.0,65.890191
240.0,1240.0,64.269892
280.0,1240.0,62.751512
320.0,1240.0,61.338228
360.0,1240.0,60.033668
400.0,1240.0,58.8419
440.0,1240.0,57.767405
480.0,1240.0,56.815067
520.0,1240.0,55.990079
560.0,1240.0,55.298057
600.0,1240.0,54.74505
640.0,1240.0,54.337378
680.0,1240.0,54.081695
720.0,1240.0,53.984977
760.0,1240.0,54.054521
800.0,1240.0,54.297849
840.0,1240.0,54.722815
880.0,1240.0,55.337837
920.0,1240.0,56.151498
960.0,1240.0,57.172706
1000.0,1240.0,58.410632
1040.0,1240.0,59.814478
1080.0,1240.0,61.306311
1120.0,1240.0,62.886555
1160.0,1240.0,64.555921
1200.0,1240.0,66.314573
1240.0,1240.0,68.163559
1280.0,1240.0,70.103445
-1240.0,1280.0,
-1200.0,1280.0,
-1160.0,1280.0,
-1120.0,1280.0,
-1080.0,1280.0,
-1040.0,1280.0,
-1000.0,1280.0,
-960.0,1280.0,
-920.0,1280.0,
-880.0,1280.0,
-840.0,1280.0,
-800.0,1280.0,
-760.0,1280.0,131.814391
-720.0,1280.0,128.056878
-680.0,1280.0,124.38987
-640.0,1280.0,120.813547
-600.0,1280.0,117.327936
-560.0,1280.0,113.93306
-520.0,1280.0,110.628945
-480.0,1280.0,107.41561
-440.0,1280.0,104.293075
-400.0,1280.0,101.261268
-360.0,1280.0,98.32026
-320.0,1280.0,95.470083
-280.0,1280.0,92.710729
-240.0,1280.0,90.042179
-200.0,1280.0,87.464402
-160.0,1280.0,84.977353
-120.0,1280.0,82.580971
-80.0,1280.0,80.275174
-40.0,1280.0,78.059863
0.0,1280.0,75.934915
40.0,1280.0,73.900181
80.0,1280.0,71.955701
120.0,1280.0,70.102121
160.0,1280.0,68.340587
200.0,1280.0,66.672743
240.0,1280.0,65.100733
280.0,1280.0,63.627183
320.0,1280.0,62.255185
360.0,1280.0,60.988276
400.0,1280.0,59.830429
440.0,1280.0,58.786026
480.0,1280.0,57.859769
520.0,1280.0,57.056844
560.0,1280.0,56.38282
600.0,1280.0,55.843574
640.0,1280.0,55.445326
680.0,1280.0,55.194625
720.0,1280.0,55.098347
760.0,1280.0,55.163684
800.0,1280.0,55.397924
840.0,1280.0,55.809073
880.0,1280.0,56.405298
920.0,1280.0,57.195054
960.0,1280.0,58.18712
1000.0,1280.0,59.390421
1040.0,1280.0,60.755447
1080.0,1280.0,62.205546
1120.0,1280.0,63.741068
1160.0,1280.0,65.362645
1200.0,1280.0,67.070428
1240.0,1280.0,68.865438
-1200.0,1320.0,
-1160.0,1320.0,
-1120.0,1320.0,
-1080.0,1320.0,
-1040.0,1320.0,
-1000.0,1320.0,
-960.0,1320.0,
-920.0,1320.0,
-880.0,1320.0,
-840.0,1320.0,
-800.0,1320.0,
-760.0,1320.0,
-720.0,1320.0,
-680.0,1320.0,123.452931
-640.0,1320.0,119.986768
-600.0,1320.0,116.608465
-560.0,1320.0,113.318041
-520.0,1320.0,110.115514
-480.0,1320.0,107.000897
-440.0,1320.0,103.9742
-400.0,1320.0,101.035428
-360.0,1320.0,98.184549
-320.0,1320.0,95.421524
-280.0,1320.0,92.746408
-240.0,1320.0,90.159171
-200.0,1320.0,87.659773
-160.0,1320.0,85.24816
-120.0,1320.0,82.924262
-80.0,1320.0,80.687992
-40.0,1320.0,78.539243
0.0,1320.0,76.477885
40.0,1320.0,74.503768
80.0,1320.0,72.616916
120.0,1320.0,70.817952
160.0,1320.0,69.107986
200.0,1320.0,67.488611
240.0,1320.0,65.961913
280.0,1320.0,64.530445
320.0,1320.0,63.19722
360.0,1320.0,61.965692
400.0,1320.0,60.839735
440.0,1320.0,59.823543
480.0,1320.0,58.92189
520.0,1320.0,58.139838
560.0,1320.0,57.482813
600.0,1320.0,56.956592
640.0,1320.0,56.567294
680.0,1320.0,56.321366
720.0,1320.0,56.225582
760.0,1320.0,56.286917
800.0,1320.0,56.512757
840.0,1320.0,56.910931
880.0,1320.0,57.489462
920.0,1320.0,58.256683
960.0,1320.0,59.221237
1000.0,1320.0,60.391806
1040.0,1320.0,61.720154
1080.0,1320.0,63.130867
1120.0,1320.0,64.624232
1160.0,1320.0,66.20076
1200.0,1320.0,67.860701
-1160.0,1360.0,
-1120.0,1360.0,
-1080.0,1360.0,
-1040.0,1360.0,
-1000.0,1360.0,
-960.0,1360.0,
-920.0,1360.0,
-880.0,1360.0,
-840.0,1360.0,
-800.0,1360.0,
-760.0,1360.0,
-720.0,1360.0,
-680.0,1360.0,
-640.0,1360.0,
-600.0,1360.0,116.012664
-560.0,1360.0,112.820375
-520.0,1360.0,109.713287
-480.0,1360.0,106.691407
-440.0,1360.0,103.754738
-400.0,1360.0,100.903277
-360.0,1360.0,98.137015
-320.0,1360.0,95.455935
-280.0,1360.0,92.859971
-240.0,1360.0,90.349098
-200.0,1360.0,87.923308
-160.0,1360.0,85.582537
-120.0,1360.0,83.32671
-80.0,1360.0,81.155734
-40.0,1360.0,79.069495
0.0,1360.0,77.067863
40.0,1360.0,75.150684
80.0,1360.0,73.31797
120.0,1360.0,71.570323
160.0,1360.0,69.908822
200.0,1360.0,68.335013
240.0,1360.0,66.850925
280.0,1360.0,65.459048
320.0,1360.0,64.162319
360.0,1360.0,62.964041
400.0,1360.0,61.868057
440.0,1360.0,60.878579
480.0,1360.0,60.000195
520.0,1360.0,59.237871
560.0,1360.0,58.596938
600.0,1360.0,58.083072
640.0,1360.0,57.702293
680.0,1360.0,57.460948
720.0,1360.0,57.365673
760.0,1360.0,57.423298
800.0,1360.0,57.641294
840.0,1360.0,58.027262
880.0,1360.0,58.589108
920.0,1360.0,59.335042
960.0,1360.0,60.273532
1000.0,1360.0,61.413146
1040.0,1360.0,62.706774
1080.0,1360.0,64.080246
1120.0,1360.0,65.533787
1160.0,1360.0,67.067784
-1120.0,1400.0,
-1080.0,1400.0,
-1040.0,1400.0,
-1000.0,1400.0,
-960.0,1400.0,
-920.0,1400.0,
-880.0,1400.0,
-840.0,1400.0,
-800.0,1400.0,
-760.0,1400.0,
-720.0,1400.0,
-680.0,1400.0,
-640.0,1400.0,
-600.0,1400.0,
-560.0,1400.0,
-520.0,1400.0,109.412629
-480.0,1400.0,106.47803
-440.0,1400.0,103.626088
-400.0,1400.0,100.856792
-360.0,1400.0,98.170128
-320.0,1400.0,95.566071
-280.0,1400.0,93.044589
-240.0,1400.0,90.605637
-200.0,1400.0,88.249162
-160.0,1400.0,85.975049
-120.0,1400.0,83.783272
-80.0,1400.0,81.673735
-40.0,1400.0,79.64632
0.0,1400.0,77.700896
40.0,1400.0,75.837308
80.0,1400.0,74.055556
120.0,1400.0,72.356227
160.0,1400.0,70.740366
200.0,1400.0,69.209482
240.0,1400.0,67.76553
280.0,1400.0,66.410915
320.0,1400.0,65.148539
360.0,1400.0,63.9817
400.0,1400.0,62.914109
440.0,1400.0,61.949878
480.0,1400.0,61.093508
520.0,1400.0,60.349872
560.0,1400.0,59.724202
600.0,1400.0,59.22208
640.0,1400.0,58.849428
680.0,1400.0,58.612491
720.0,1400.0,58.51765
760.0,1400.0,58.571945
800.0,1400.0,58.78258
840.0,1400.0,59.157045
880.0,1400.0,59.70313
920.0,1400.0,60.428924
960.0,1400.0,61.342634
1000.0,1400.0,62.452965
1040.0,1400.0,63.713669
1080.0,1400.0,65.051864
1120.0,1400.0,66.467716
-1080.0,1440.0,
-1040.0,1440.0,
-1000.0,1440.0,
-960.0,1440.0,
-920.0,1440.0,
-880.0,1440.0,
-840.0,1440.0,
-800.0,1440.0,
-760.0,1440.0,
-720.0,1440.0,
-680.0,1440.0,
-640.0,1440.0,
-600.0,1440.0,
-560.0,1440.0,
-520.0,1440.0,
-480.0,1440.0,
-440.0,1440.0,
-400.0,1440.0,100.888784
-360.0,1440.0,98.277157
-320.0,1440.0,95.745707
-280.0,1440.0,93.294396
-240.0,1440.0,90.923176
-200.0,1440.0,88.631985
-160.0,1440.0,86.420752
-120.0,1440.0,84.28939
-80.0,1440.0,82.237799
-40.0,1440.0,80.26586
0.0,1440.0,78.37344
40.0,1440.0,76.560387
80.0,1440.0,74.826689
120.0,1440.0,73.17292
160.0,1440.0,71.600093
200.0,1440.0,70.109684
240.0,1440.0,68.703616
280.0,1440.0,67.38426
320.0,1440.0,66.15442
360.0,1440.0,65.017322
400.0,1440.0,63.976598
440.0,1440.0,63.036278
480.0,1440.0,62.200775
520.0,1440.0,61.474872
560.0,1440.0,60.863708
