x_m,y_m,E_diam_given_detectable_m
-320.0,880.0,49.331934
-280.0,880.0,47.294358
-240.0,880.0,45.384947
-200.0,880.0,43.603672
-160.0,880.0,41.950297
-120.0,880.0,40.424545
-80.0,880.0,39.0261
-40.0,880.0,37.754606
0.0,880.0,36.609649
40.0,880.0,35.590925
80.0,880.0,34.701175
120.0,880.0,33.94978
160.0,880.0,33.352526
200.0,880.0,32.931409
240.0,880.0,32.714452
280.0,880.0,32.735448
320.0,880.0,33.033549
360.0,880.0,33.647769
400.0,880.0,34.455256
440.0,880.0,35.38651
480.0,880.0,36.441832
520.0,880.0,37.621981
560.0,880.0,38.927009
600.0,880.0,40.357716
640.0,880.0,41.914027
680.0,880.0,43.596661
720.0,880.0,45.405451
760.0,880.0,47.34082
800.0,880.0,49.402957
840.0,880.0,51.59156
880.0,880.0,53.906878
920.0,880.0,56.348901
960.0,880.0,58.917508
1000.0,880.0,61.612532
1040.0,880.0,64.433625
1080.0,880.0,67.380693
1120.0,880.0,70.453507
1160.0,880.0,73.651768
1200.0,880.0,76.975154
1240.0,880.0,80.423313
1280.0,880.0,83.995785
1320.0,880.0,87.692013
1360.0,880.0,91.511724
1400.0,880.0,95.454478
1440.0,880.0,99.519813
1480.0,880.0,103.707052
1520.0,880.0,108.015186
1560.0,880.0,112.444261
-1520.0,920.0,
-1480.0,920.0,
-1440.0,920.0,
-1400.0,920.0,
-1360.0,920.0,
-1320.0,920.0,
-1280.0,920.0,
-1240.0,920.0,
-1200.0,920.0,
-1160.0,920.0,119.239694
-1120.0,920.0,114.715515
-1080.0,920.0,110.313027
-1040.0,920.0,106.032412
-1000.0,920.0,101.873842
-960.0,920.0,97.837479
-920.0,920.0,93.923471
-880.0,920.0,90.131733
-840.0,920.0,86.462546
-800.0,920.0,82.916073
-760.0,920.0,79.492421
-720.0,920.0,76.19137
-680.0,920.0,73.013224
-640.0,920.0,69.958111
-600.0,920.0,67.025688
-560.0,920.0,64.216445
-520.0,920.0,61.529952
-480.0,920.0,58.966634
-440.0,920.0,56.526016
-400.0,920.0,54.208432
-360.0,920.0,52.013668
-320.0,920.0,49.94156
-280.0,920.0,47.992155
-240.0,920.0,46.165287
-200.0,920.0,44.460641
-160.0,920.0,42.878097
-120.0,920.0,41.417443
-80.0,920.0,40.07839
-40.0,920.0,38.860617
0.0,920.0,37.763771
40.0,920.0,36.787545
80.0,920.0,35.934581
120.0,920.0,35.213928
160.0,920.0,34.64075
200.0,920.0,34.236186
240.0,920.0,34.027186
280.0,920.0,34.046115
320.0,920.0,34.330891
360.0,920.0,34.919371
400.0,920.0,35.693483
440.0,920.0,36.58589
480.0,920.0,37.597268
520.0,920.0,38.727819
560.0,920.0,39.977935
600.0,920.0,41.348034
640.0,920.0,42.838275
680.0,920.0,44.449038
720.0,920.0,46.180521
760.0,920.0,48.032728
800.0,920.0,50.006058
840.0,920.0,52.100314
880.0,920.0,54.31553
920.0,920.0,56.651848
960.0,920.0,59.109168
1000.0,920.0,61.687261
1040.0,920.0,64.385878
1080.0,920.0,67.205008
1120.0,920.0,70.144415
1160.0,920.0,73.203834
1200.0,920.0,76.382974
1240.0,920.0,79.681518
1280.0,920.0,83.099126
1320.0,920.0,86.635439
1360.0,920.0,90.290074
1400.0,920.0,94.062544
1440.0,920.0,97.9521
1480.0,920.0,101.958601
1520.0,920.0,106.081586
-1520.0,960.0,
-1480.0,960.0,
-1440.0,960.0,
-1400.0,960.0,
-1360.0,960.0,
-1320.0,960.0,
-1280.0,960.0,
-1240.0,960.0,
-1200.0,960.0,
-1160.0,960.0,
-1120.0,960.0,112.669361
-1080.0,960.0,108.452365
-1040.0,960.0,104.352087
-1000.0,960.0,100.368692
-960.0,960.0,96.502335
-920.0,960.0,92.753158
-880.0,960.0,89.121013
-840.0,960.0,85.60624
-800.0,960.0,82.20899
-760.0,960.0,78.929283
-720.0,960.0,75.766926
-680.0,960.0,72.722355
-640.0,960.0,69.795352
-600.0,960.0,66.986035
-560.0,960.0,64.294443
-520.0,960.0,61.720508
-480.0,960.0,59.264257
-440.0,960.0,56.925734
-400.0,960.0,54.704675
-360.0,960.0,52.601272
-320.0,960.0,50.61533
-280.0,960.0,48.746621
-240.0,960.0,46.995176
-200.0,960.0,45.360811
-160.0,960.0,43.843313
-120.0,960.0,42.44241
-80.0,960.0,41.157837
-40.0,960.0,39.989371
0.0,960.0,38.9367
40.0,960.0,37.999548
80.0,960.0,37.180441
120.0,960.0,36.488109
160.0,960.0,35.937122
200.0,960.0,35.547744
240.0,960.0,35.345996
280.0,960.0,35.363206
320.0,960.0,35.635878
360.0,960.0,36.200561
400.0,960.0,36.943708
440.0,960.0,37.800572
480.0,960.0,38.771414
520.0,960.0,39.856369
560.0,960.0,41.056078
600.0,960.0,42.370428
640.0,960.0,43.800091
680.0,960.0,45.34489
720.0,960.0,47.005461
760.0,960.0,48.781427
800.0,960.0,50.673333
840.0,960.0,52.681146
880.0,960.0,54.804613
920.0,960.0,57.044052
960.0,960.0,59.399384
1000.0,960.0,61.870339
1040.0,960.0,64.456753
1080.0,960.0,67.158636
1120.0,960.0,69.97578
1160.0,960.0,72.90795
1200.0,960.0,75.954882
1240.0,960.0,79.11629
1280.0,960.0,82.391864
1320.0,960.0,85.781274
1360.0,960.0,89.284168
1400.0,960.0,92.900178
1440.0,960.0,96.628914
1480.0,960.0,100.469971
1520.0,960.0,
-1480.0,1000.0,
-1440.0,1000.0,
-1400.0,1000.0,
-1360.0,1000.0,
-1320.0,1000.0,
-1280.0,1000.0,
-1240.0,1000.0,
-1200.0,1000.0,
-1160.0,1000.0,
-1120.0,1000.0,
-1080.0,1000.0,106.853287
-1040.0,1000.0,102.918738
-1000.0,1000.0,99.096335
-960.0,1000.0,95.386225
-920.0,1000.0,91.788528
-880.0,1000.0,88.303034
-840.0,1000.0,84.930191
-800.0,1000.0,81.670101
-760.0,1000.0,78.522577
-720.0,1000.0,75.487792
-680.0,1000.0,72.565981
-640.0,1000.0,69.75672
-600.0,1000.0,67.060565
-560.0,1000.0,64.477033
-520.0,1000.0,62.006593
-480.0,1000.0,59.648758
-440.0,1000.0,57.40387
-400.0,1000.0,55.271743
-360.0,1000.0,53.252203
-320.0,1000.0,51.345353
-280.0,1000.0,49.551057
-240.0,1000.0,47.868988
-200.0,1000.0,46.29915
-160.0,1000.0,44.84137
-120.0,1000.0,43.495432
-80.0,1000.0,42.261096
-40.0,1000.0,41.138103
0.0,1000.0,40.126175
40.0,1000.0,39.225067
80.0,1000.0,38.437185
120.0,1000.0,37.77097
160.0,1000.0,37.240464
200.0,1000.0,36.865284
240.0,1000.0,36.670438
280.0,1000.0,36.68615
320.0,1000.0,36.94751
360.0,1000.0,37.490063
400.0,1000.0,38.204812
440.0,1000.0,39.028791
480.0,1000.0,39.962019
520.0,1000.0,41.005091
560.0,1000.0,42.158079
600.0,1000.0,43.421248
640.0,1000.0,44.794931
680.0,1000.0,46.279135
720.0,1000.0,47.874223
760.0,1000.0,49.580215
800.0,1000.0,51.397178
840.0,1000.0,53.325433
880.0,1000.0,55.364544
920.0,1000.0,57.514857
960.0,1000.0,59.77637
1000.0,1000.0,62.148824
1040.0,1000.0,64.632028
1080.0,1000.0,67.226062
1120.0,1000.0,69.93074
1160.0,1000.0,72.745853
1200.0,1000.0,75.671164
1240.0,1000.0,78.706411
1280.0,1000.0,81.851313
1320.0,1000.0,85.105566
1360.0,1000.0,88.468847
1400.0,1000.0,91.940812
1440.0,1000.0,95.521102
1480.0,1000.0,
-1440.0,1040.0,
-1400.0,1040.0,
-1360.0,1040.0,
-1320.0,1040.0,
-1280.0,1040.0,
-1240.0,1040.0,
-1200.0,1040.0,
-1160.0,1040.0,
-1120.0,1040.0,
-1080.0,1040.0,
-1040.0,1040.0,101.703595
-1000.0,1040.0,98.029664
-960.0,1040.0,94.463654
-920.0,1040.0,91.005581
-880.0,1040.0,87.655382
-840.0,1040.0,84.413445
-800.0,1040.0,81.27985
-760.0,1040.0,78.254216
-720.0,1040.0,75.337101
-680.0,1040.0,72.528274
-640.0,1040.0,69.827826
-600.0,1040.0,67.235807
-560.0,1040.0,64.752162
-520.0,1040.0,62.376899
-480.0,1040.0,60.110108
-440.0,1040.0,57.951484
-400.0,1040.0,55.901278
-360.0,1040.0,53.9593
-320.0,1040.0,52.125338
-280.0,1040.0,50.399476
-240.0,1040.0,48.781567
-200.0,1040.0,47.271448
-160.0,1040.0,45.868812
-120.0,1040.0,44.573603
-80.0,1040.0,43.385615
-40.0,1040.0,42.304614
0.0,1040.0,41.330354
40.0,1040.0,40.462618
80.0,1040.0,39.703695
120.0,1040.0,39.061749
160.0,1040.0,38.550321
200.0,1040.0,38.188343
240.0,1040.0,37.999851
280.0,1040.0,38.014038
320.0,1040.0,38.265002
360.0,1040.0,38.787204
400.0,1040.0,39.475562
440.0,1040.0,40.268824
480.0,1040.0,41.167474
520.0,1040.0,42.171673
560.0,1040.0,43.281438
600.0,1040.0,44.497339
640.0,1040.0,45.81915
680.0,1040.0,47.247462
720.0,1040.0,48.782032
760.0,1040.0,50.423418
800.0,1040.0,52.171161
840.0,1040.0,54.025847
880.0,1040.0,55.987217
920.0,1040.0,58.055251
960.0,1040.0,60.230157
1000.0,1040.0,62.511741
1040.0,1040.0,64.89968
1080.0,1040.0,67.394167
1120.0,1040.0,69.995037
1160.0,1040.0,72.702102
1200.0,1040.0,75.515148
1240.0,1040.0,78.433842
1280.0,1040.0,81.457978
1320.0,1040.0,84.587377
1360.0,1040.0,87.821748
1400.0,1040.0,91.160781
1440.0,1040.0,
-1440.0,1080.0,
-1400.0,1080.0,
-1360.0,1080.0,
-1320.0,1080.0,
-1280.0,1080.0,
-1240.0,1080.0,
-1200.0,1080.0,
-1160.0,1080.0,
-1120.0,1080.0,
-1080.0,1080.0,
-1040.0,1080.0,
-1000.0,1080.0,97.14563
-960.0,1080.0,93.712945
-920.0,1080.0,90.384008
-880.0,1080.0,87.158994
-840.0,1080.0,84.038181
-800.0,1080.0,81.021412
-760.0,1080.0,78.10874
-720.0,1080.0,75.300497
-680.0,1080.0,72.596186
-640.0,1080.0,69.996429
-600.0,1080.0,67.50069
-560.0,1080.0,65.109481
-520.0,1080.0,62.822309
-480.0,1080.0,60.639521
-440.0,1080.0,58.560959
-400.0,1080.0,56.586435
-360.0,1080.0,54.716103
-320.0,1080.0,52.949852
-280.0,1080.0,51.287335
-240.0,1080.0,49.72866
-200.0,1080.0,48.273681
-160.0,1080.0,46.922231
-120.0,1080.0,45.674127
-80.0,1080.0,44.529174
-40.0,1080.0,43.487162
0.0,1080.0,42.547864
40.0,1080.0,41.711112
80.0,1080.0,40.979057
120.0,1080.0,40.359613
160.0,1080.0,39.86585
200.0,1080.0,39.51606
240.0,1080.0,39.333547
280.0,1080.0,39.346524
320.0,1080.0,39.587911
360.0,1080.0,40.091054
400.0,1080.0,40.754705
440.0,1080.0,41.519687
480.0,1080.0,42.386174
520.0,1080.0,43.354076
560.0,1080.0,44.423942
600.0,1080.0,45.59575
640.0,1080.0,46.86968
680.0,1080.0,48.246016
720.0,1080.0,49.724649
760.0,1080.0,51.305951
800.0,1080.0,52.989794
840.0,1080.0,54.776323
880.0,1080.0,56.665727
920.0,1080.0,58.657558
960.0,1080.0,60.752258
1000.0,1080.0,62.949744
1040.0,1080.0,65.249471
1080.0,1080.0,67.651782
1120.0,1080.0,70.156531
1160.0,1080.0,72.763548
1200.0,1080.0,75.472541
1240.0,1080.0,78.283224
1280.0,1080.0,81.19557
1320.0,1080.0,84.209331
1360.0,1080.0,87.324236
1400.0,1080.0,
1440.0,1080.0,
-1400.0,1120.0,
-1360.0,1120.0,
-1320.0,1120.0,
-1280.0,1120.0,
-1240.0,1120.0,
-1200.0,1120.0,
-1160.0,1120.0,
-1120.0,1120.0,
-1080.0,1120.0,
-1040.0,1120.0,
-1000.0,1120.0,
-960.0,1120.0,93.115543
-920.0,1120.0,89.906397
-880.0,1120.0,86.797553
-840.0,1120.0,83.789145
-800.0,1120.0,80.880752
-760.0,1120.0,78.072913
-720.0,1120.0,75.365423
-680.0,1120.0,72.758359
-640.0,1120.0,70.251775
-600.0,1120.0,67.845634
-560.0,1120.0,65.539922
-520.0,1120.0,63.334778
-480.0,1120.0,61.229853
-440.0,1120.0,59.225453
-400.0,1120.0,57.321397
-360.0,1120.0,55.517477
-320.0,1120.0,53.813825
-280.0,1120.0,52.210323
-240.0,1120.0,50.706796
-200.0,1120.0,49.303027
-160.0,1120.0,47.999011
-120.0,1120.0,46.794582
-80.0,1120.0,45.689562
-40.0,1120.0,44.683765
0.0,1120.0,43.776996
40.0,1120.0,42.969085
80.0,1120.0,42.262085
120.0,1120.0,41.663676
160.0,1120.0,41.186481
200.0,1120.0,40.848189
240.0,1120.0,40.671333
280.0,1120.0,40.683167
320.0,1120.0,40.915446
360.0,1120.0,41.400817
400.0,1120.0,42.041652
440.0,1120.0,42.780234
480.0,1120.0,43.616492
520.0,1120.0,44.550891
560.0,1120.0,45.583522
600.0,1120.0,46.714312
640.0,1120.0,47.943793
680.0,1120.0,49.271655
720.0,1120.0,50.698433
760.0,1120.0,52.223849
800.0,1120.0,53.848373
840.0,1120.0,55.571569
880.0,1120.0,57.393991
920.0,1120.0,59.315198
960.0,1120.0,61.335401
1000.0,1120.0,63.454705
1040.0,1120.0,65.67263
1080.0,1120.0,67.989339
1120.0,1120.0,70.404822
1160.0,1120.0,72.918928
1200.0,1120.0,75.53126
1240.0,1120.0,78.241723
1280.0,1120.0,81.050253
1320.0,1120.0,83.956618
1360.0,1120.0,
1400.0,1120.0,
-1360.0,1160.0,
-1320.0,1160.0,
-1280.0,1160.0,
-1240.0,1160.0,
-1200.0,1160.0,
-1160.0,1160.0,
-1120.0,1160.0,
-1080.0,1160.0,
-1040.0,1160.0,
-1000.0,1160.0,
-960.0,1160.0,
-920.0,1160.0,89.557756
-880.0,1160.0,86.557014
-840.0,1160.0,83.652989
-800.0,1160.0,80.845623
-760.0,1160.0,78.135337
-720.0,1160.0,75.521573
-680.0,1160.0,73.005009
-640.0,1160.0,70.585058
-600.0,1160.0,68.262279
-560.0,1160.0,66.036174
-520.0,1160.0,63.907087
-480.0,1160.0,61.874895
-440.0,1160.0,59.939387
-400.0,1160.0,58.100768
-360.0,1160.0,56.358935
-320.0,1160.0,54.713546
-280.0,1160.0,53.164772
-240.0,1160.0,51.712491
-200.0,1160.0,50.356573
-160.0,1160.0,49.096875
-120.0,1160.0,47.933188
-80.0,1160.0,46.865391
-40.0,1160.0,45.893364
0.0,1160.0,45.016933
40.0,1160.0,44.235948
80.0,1160.0,43.552346
120.0,1160.0,42.97359
160.0,1160.0,42.511894
200.0,1160.0,42.184252
240.0,1160.0,42.012562
280.0,1160.0,42.023265
320.0,1160.0,42.247251
360.0,1160.0,42.71612
400.0,1160.0,43.335521
440.0,1160.0,44.049229
480.0,1160.0,44.857565
520.0,1160.0,45.760655
560.0,1160.0,46.75832
600.0,1160.0,47.851087
640.0,1160.0,49.038867
680.0,1160.0,50.321775
720.0,1160.0,51.700073
760.0,1160.0,53.173556
800.0,1160.0,54.742624
840.0,1160.0,56.407018
880.0,1160.0,58.166973
920.0,1160.0,60.0225
960.0,1160.0,61.973315
1000.0,1160.0,64.019791
1040.0,1160.0,66.161598
1080.0,1160.0,68.398592
1120.0,1160.0,70.730951
1160.0,1160.0,73.158537
1200.0,1160.0,75.680914
1240.0,1160.0,78.298054
1280.0,1160.0,81.009909
1320.0,1160.0,
1360.0,1160.0,
-1320.0,1200.0,
-1280.0,1200.0,
-1240.0,1200.0,
-1200.0,1200.0,
-1160.0,1200.0,
-1120.0,1200.0,
-1080.0,1200.0,
-1040.0,1200.0,
-1000.0,1200.0,
-960.0,1200.0,
-920.0,1200.0,
-880.0,1200.0,86.425219
-840.0,1200.0,83.618494
-800.0,1200.0,80.905423
-760.0,1200.0,78.285833
-720.0,1200.0,75.759794
-680.0,1200.0,73.327359
-640.0,1200.0,70.988512
-600.0,1200.0,68.743216
-560.0,1200.0,66.591659
-520.0,1200.0,64.533444
-480.0,1200.0,62.568935
-440.0,1200.0,60.697956
-400.0,1200.0,58.920295
-360.0,1200.0,57.236129
-320.0,1200.0,55.645362
-280.0,1200.0,54.147792
-240.0,1200.0,52.743306
-200.0,1200.0,51.431909
-160.0,1200.0,50.213471
-120.0,1200.0,49.087855
-80.0,1200.0,48.054916
-40.0,1200.0,47.114503
0.0,1200.0,46.266464
40.0,1200.0,45.510663
80.0,1200.0,44.84893
120.0,1200.0,44.288515
160.0,1200.0,43.841254
200.0,1200.0,43.523695
240.0,1200.0,43.357004
280.0,1200.0,43.366794
320.0,1200.0,43.583025
360.0,1200.0,44.0362
400.0,1200.0,44.635485
440.0,1200.0,45.326162
480.0,1200.0,46.108327
520.0,1200.0,46.98182
560.0,1200.0,47.947101
600.0,1200.0,49.00421
640.0,1200.0,50.153005
680.0,1200.0,51.393999
720.0,1200.0,52.726817
760.0,1200.0,54.151959
800.0,1200.0,55.669124
840.0,1200.0,57.27871
880.0,1200.0,58.980317
920.0,1200.0,60.774473
960.0,1200.0,62.660569
1000.0,1200.0,64.639043
1040.0,1200.0,66.709827
1080.0,1200.0,68.872398
1120.0,1200.0,71.127153
1160.0,1200.0,73.473967
1200.0,1200.0,75.91242
1240.0,1200.0,78.442438
1280.0,1200.0,
1320.0,1200.0,
-1280.0,1240.0,
-1240.0,1240.0,
-1200.0,1240.0,
-1160.0,1240.0,
-1120.0,1240.0,
-1080.0,1240.0,
-1040.0,1240.0,
-1000.0,1240.0,
-960.0,1240.0,
-920.0,1240.0,
-880.0,1240.0,
-840.0,1240.0,
-800.0,1240.0,81.050928
-760.0,1240.0,78.516121
-720.0,1240.0,76.072125
-680.0,1240.0,73.718298
-640.0,1240.0,71.455252
-600.0,1240.0,69.282482
-560.0,1240.0,67.200328
-520.0,1240.0,65.208703
-480.0,1240.0,63.307364
-440.0,1240.0,61.496569
-400.0,1240.0,59.776214
-360.0,1240.0,58.145972
-320.0,1240.0,56.606052
-280.0,1240.0,55.156357
-240.0,1240.0,53.796782
-200.0,1240.0,52.527172
-160.0,1240.0,51.347358
-120.0,1240.0,50.257334
-80.0,1240.0,49.256971
-40.0,1240.0,48.346134
0.0,1240.0,47.524685
40.0,1240.0,46.792505
80.0,1240.0,46.151316
120.0,1240.0,45.60817
160.0,1240.0,45.174547
200.0,1240.0,44.866473
240.0,1240.0,44.704464
280.0,1240.0,44.713237
320.0,1240.0,44.921995
360.0,1240.0,45.360665
400.0,1240.0,45.941229
440.0,1240.0,46.6102
480.0,1240.0,47.367557
520.0,1240.0,48.213636
560.0,1240.0,49.148529
600.0,1240.0,50.171977
640.0,1240.0,51.284507
680.0,1240.0,52.485974
720.0,1240.0,53.776448
760.0,1240.0,55.156183
800.0,1240.0,56.624891
840.0,1240.0,58.183013
880.0,1240.0,59.830169
920.0,1240.0,61.566692
960.0,1240.0,63.392428
1000.0,1240.0,65.307254
1040.0,1240.0,67.311477
1080.0,1240.0,69.404536
1120.0,1240.0,71.586668
1160.0,1240.0,73.857898
1200.0,1240.0,
1240.0,1240.0,
1280.0,1240.0,
-1240.0,1280.0,
-1200.0,1280.0,
-1160.0,1280.0,
-1120.0,1280.0,
-1080.0,1280.0,
-1040.0,1280.0,
-1000.0,1280.0,
-960.0,1280.0,
-920.0,1280.0,
-880.0,1280.0,
-840.0,1280.0,
-800.0,1280.0,
-760.0,1280.0,78.818698
-720.0,1280.0,76.451257
-680.0,1280.0,74.171424
-640.0,1280.0,71.979128
-600.0,1280.0,69.874616
-560.0,1280.0,67.857434
-520.0,1280.0,65.928004
-480.0,1280.0,64.086155
-440.0,1280.0,62.331666
-400.0,1280.0,60.664756
-360.0,1280.0,59.085346
-320.0,1280.0,57.5932
-280.0,1280.0,56.1883
-240.0,1280.0,54.870655
-200.0,1280.0,53.640163
-160.0,1280.0,52.496713
-120.0,1280.0,51.440192
-80.0,1280.0,50.470481
-40.0,1280.0,49.587461
0.0,1280.0,48.791007
40.0,1280.0,48.081014
80.0,1280.0,47.4591
120.0,1280.0,46.932135
160.0,1280.0,46.511247
200.0,1280.0,46.211988
240.0,1280.0,46.054302
280.0,1280.0,46.062302
320.0,1280.0,46.264239
360.0,1280.0,46.689271
400.0,1280.0,47.252016
440.0,1280.0,47.900481
480.0,1280.0,48.634822
520.0,1280.0,49.455115
560.0,1280.0,50.361121
600.0,1280.0,51.353309
640.0,1280.0,52.431679
680.0,1280.0,53.596032
720.0,1280.0,54.846875
760.0,1280.0,56.183784
800.0,1280.0,57.607233
840.0,1280.0,59.11691
880.0,1280.0,60.713153
920.0,1280.0,62.3956
960.0,1280.0,64.16475
1000.0,1280.0,66.01987
1040.0,1280.0,67.961588
1080.0,1280.0,69.989565
1120.0,1280.0,72.103585
1160.0,1280.0,
1200.0,1280.0,
1240.0,1280.0,
-1200.0,1320.0,
-1160.0,1320.0,
-1120.0,1320.0,
-1080.0,1320.0,
-1040.0,1320.0,
-1000.0,1320.0,
-960.0,1320.0,
-920.0,1320.0,
-880.0,1320.0,
-840.0,1320.0,
-800.0,1320.0,
-760.0,1320.0,
-720.0,1320.0,
-680.0,1320.0,74.680963
-640.0,1320.0,72.555211
-600.0,1320.0,70.514453
-560.0,1320.0,68.558645
-520.0,1320.0,66.687505
-480.0,1320.0,64.901342
-440.0,1320.0,63.200052
-400.0,1320.0,61.583314
-360.0,1320.0,60.051374
-320.0,1320.0,58.604151
-280.0,1320.0,57.241561
-240.0,1320.0,55.963384
-200.0,1320.0,54.769618
-160.0,1320.0,53.660226
-120.0,1320.0,52.635107
-80.0,1320.0,51.694152
-40.0,1320.0,50.837253
0.0,1320.0,50.0643
40.0,1320.0,49.375198
80.0,1320.0,48.771467
120.0,1320.0,48.259801
160.0,1320.0,47.850999
200.0,1320.0,47.560173
240.0,1320.0,47.406676
280.0,1320.0,47.413959
320.0,1320.0,47.609325
360.0,1320.0,48.02127
400.0,1320.0,48.567395
440.0,1320.0,49.196748
480.0,1320.0,49.909333
520.0,1320.0,50.705043
560.0,1320.0,51.584236
600.0,1320.0,52.546979
640.0,1320.0,53.592947
680.0,1320.0,54.722671
720.0,1320.0,55.935968
760.0,1320.0,57.23287
800.0,1320.0,58.613632
840.0,1320.0,60.077896
880.0,1320.0,61.626149
920.0,1320.0,63.257901
960.0,1320.0,64.973585
1000.0,1320.0,66.772888
1040.0,1320.0,68.655852
1080.0,1320.0,
1120.0,1320.0,
1160.0,1320.0,
1200.0,1320.0,
-1160.0,1360.0,
-1120.0,1360.0,
-1080.0,1360.0,
-1040.0,1360.0,
-1000.0,1360.0,
-960.0,1360.0,
-920.0,1360.0,
-880.0,1360.0,
-840.0,1360.0,
-800.0,1360.0,
-760.0,1360.0,
-720.0,1360.0,
-680.0,1360.0,
-640.0,1360.0,
-600.0,1360.0,71.198075
-560.0,1360.0,69.299758
-520.0,1360.0,67.483785
-480.0,1360.0,65.749915
-440.0,1360.0,64.098411
-400.0,1360.0,62.529207
-360.0,1360.0,61.04203
-320.0,1360.0,59.63695
-280.0,1360.0,58.313974
-240.0,1360.0,57.073019
-200.0,1360.0,55.913998
-160.0,1360.0,54.836819
-120.0,1360.0,53.841313
-80.0,1360.0,52.927453
-40.0,1360.0,52.095175
0.0,1360.0,51.344378
40.0,1360.0,50.674977
80.0,1360.0,50.0884
120.0,1360.0,49.591166
160.0,1360.0,49.193772
200.0,1360.0,48.910828
240.0,1360.0,48.761147
280.0,1360.0,48.767588
320.0,1360.0,48.956852
360.0,1360.0,49.356674
400.0,1360.0,49.887169
440.0,1360.0,50.498296
480.0,1360.0,51.190198
520.0,1360.0,51.963063
560.0,1360.0,52.816957
600.0,1360.0,53.751564
640.0,1360.0,54.767371
680.0,1360.0,55.864349
720.0,1360.0,57.04225
760.0,1360.0,58.301586
800.0,1360.0,59.64189
840.0,1360.0,61.063619
880.0,1360.0,62.566457
920.0,1360.0,64.150687
960.0,1360.0,65.815993
1000.0,1360.0,
1040.0,1360.0,
1080.0,1360.0,
1120.0,1360.0,
1160.0,1360.0,
-1120.0,1400.0,
-1080.0,1400.0,
-1040.0,1400.0,
-1000.0,1400.0,
-960.0,1400.0,
-920.0,1400.0,
-880.0,1400.0,
-840.0,1400.0,
-800.0,1400.0,
-760.0,1400.0,
-720.0,1400.0,
-680.0,1400.0,
-640.0,1400.0,
-600.0,1400.0,
-560.0,1400.0,
-520.0,1400.0,68.313368
-480.0,1400.0,66.629135
-440.0,1400.0,65.024529
-400.0,1400.0,63.49983
-360.0,1400.0,62.054972
-320.0,1400.0,60.689885
-280.0,1400.0,59.404279
-240.0,1400.0,58.198313
-200.0,1400.0,57.071914
-160.0,1400.0,56.024999
-120.0,1400.0,55.057482
-80.0,1400.0,54.169275
-40.0,1400.0,53.36029
0.0,1400.0,52.630438
40.0,1400.0,51.979643
80.0,1400.0,51.40924
120.0,1400.0,50.925586
160.0,1400.0,50.53889
200.0,1400.0,50.263445
240.0,1400.0,50.117518
280.0,1400.0,50.123339
320.0,1400.0,50.306889
360.0,1400.0,50.695154
400.0,1400.0,51.210614
440.0,1400.0,51.804613
480.0,1400.0,52.47722
520.0,1400.0,53.228436
560.0,1400.0,54.058075
600.0,1400.0,54.966522
640.0,1400.0,55.953825
680.0,1400.0,57.019601
720.0,1400.0,58.164396
760.0,1400.0,59.38799
800.0,1400.0,60.690388
840.0,1400.0,62.071854
880.0,1400.0,63.531964
920.0,1400.0,
960.0,1400.0,
1000.0,1400.0,
1040.0,1400.0,
1080.0,1400.0,
1120.0,1400.0,
-1080.0,1440.0,
-1040.0,1440.0,
-1000.0,1440.0,
-960.0,1440.0,
-920.0,1440.0,
-880.0,1440.0,
-840.0,1440.0,
-800.0,1440.0,
-760.0,1440.0,
-720.0,1440.0,
-680.0,1440.0,
-640.0,1440.0,
-600.0,1440.0,
-560.0,1440.0,
-520.0,1440.0,
-480.0,1440.0,
-440.0,1440.0,
-400.0,1440.0,64.493484
-360.0,1440.0,63.088406
-320.0,1440.0,61.760851
-280.0,1440.0,60.510751
-240.0,1440.0,59.338034
-200.0,1440.0,58.242539
-160.0,1440.0,57.224229
-120.0,1440.0,56.2831
-80.0,1440.0,55.419074
-40.0,1440.0,54.632071
0.0,1440.0,53.92201
40.0,1440.0,53.288824
80.0,1440.0,52.733758
120.0,1440.0,52.263014
160.0,1440.0,51.88653
200.0,1440.0,51.618221
240.0,1440.0,51.475856
280.0,1440.0,51.48095
320.0,1440.0,51.658891
360.0,1440.0,52.03617
400.0,1440.0,52.537661
440.0,1440.0,53.115552
480.0,1440.0,53.769724
520.0,1440.0,54.500234
560.0,1440.0,55.307307
600.0,1440.0,56.191003
640.0,1440.0,57.150934
680.0,1440.0,58.187614
720.0,1440.0,59.300989
760.0,1440.0,60.490767
800.0,1440.0,
840.0,1440.0,
880.0,1440.0,
920.0,1440.0,
960.0,1440.0,
1000.0,1440.0,
1040.0,1440.0,
1080.0,1440.0,
-1000.0,1480.0,
-960.0,1480.0,
-920.0,1480.0,
-880.0,1480.0,
-840.0,1480.0,
-800.0,1480.0,
-760.0,1480.0,
-720.0,1480.0,
-680.0,1480.0,
-640.0,1480.0,
-600.0,1480.0,
-560.0,1480.0,
-520.0,1480.0,
-480.0,1480.0,
-440.0,1480.0,
-400.0,1480.0,
-360.0,1480.0,
-320.0,1480.0,
-280.0,1480.0,
-240.0,1480.0,
-200.0,1480.0,59.424464
-160.0,1480.0,58.433364
-120.0,1480.0,57.517325
-80.0,1480.0,56.676275
-40.0,1480.0,55.910141
0.0,1480.0,55.218853
40.0,1480.0,54.602347
80.0,1480.0,54.061785
120.0,1480.0,53.603218
160.0,1480.0,53.236331
200.0,1480.0,52.974671
240.0,1480.0,52.835552
